CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_MUN;NM_MUN;Total_setores;v0001;v0002;v0003;v0004;v0005;v0006;v0007
1;Norte;15;Pará;1506708;Santana do Araguaia;80;32413;13964;13830;134;3,062884743;4,915238185;10559
1;Norte;15;Pará;1506807;Santarém;607;331942;118573;118426;147;3,456004433;5,318570562;95646
1;Norte;15;Pará;1506906;Santarém Novo;17;6116;2552;2548;4;3,101471334;0,050735667;1971
1;Norte;15;Pará;1507003;Santo Antônio do Tauá;55;27461;12648;12642;6;3,111375482;1,053704963;8826
1;Norte;15;Pará;1507102;São Caetano de Odivelas;46;16666;6582;6576;6;3,21412037;0,250771605;5184
1;Norte;15;Pará;1507151;São Domingos do Araguaia;38;21092;8531;8528;3;3,095273048;2,334116265;6812
1;Norte;15;Pará;1507201;São Domingos do Capim;55;30599;10085;10084;1;3,611661945;0,047214353;8472
1;Norte;15;Pará;1507300;São Félix do Xingu;218;65418;26484;26357;127;3,124778294;3,470591055;20861
1;Norte;15;Pará;1507409;São Francisco do Pará;24;14894;6935;6927;8;3,007067851;3,453150242;4952
1;Norte;15;Pará;1507458;São Geraldo do Araguaia;56;24255;9887;9869;18;3,131865285;3,380829016;7720
1;Norte;15;Pará;1507466;São João da Ponta;15;4430;2521;2521;0;3,040494166;4,186684969;1457
1;Norte;15;Pará;1507474;São João de Pirabas;36;20689;8748;8743;5;3,154162855;1,707837755;6558
1;Norte;15;Pará;1507508;São João do Araguaia;29;13664;6042;6039;3;3,099432463;2,792281498;4405
1;Norte;15;Pará;1507607;São Miguel do Guamá;88;52894;19551;19537;14;3,223631264;0,414583587;16402
1;Norte;15;Pará;1507706;São Sebastião da Boa Vista;31;25643;7825;7800;25;3,893140244;0,762195122;6560
1;Norte;15;Pará;1507755;Sapucaia;10;5847;2117;2087;30;3,267265581;3,537338574;1781
1;Norte;15;Pará;1507805;Senador José Porfírio;57;22576;8991;8969;22;3,410873845;2,226260791;6603
1;Norte;15;Pará;1507904;Soure;31;24204;9360;9336;24;3,412785775;0,564493367;7086
1;Norte;15;Pará;1507953;Tailândia;135;72493;24962;24922;40;3,351286322;3,636868406;21612
1;Norte;15;Pará;1507961;Terra Alta;17;10400;4759;4756;3;3,09681263;0,35746202;3357
1;Norte;15;Pará;1507979;Terra Santa;33;18782;6421;6405;16;3,75084983;0,979804039;5001
1;Norte;15;Pará;1508001;Tomé-Açu;131;67585;24276;24205;71;3,398901874;1,002417892;19852
1;Norte;15;Pará;1508035;Tracuateua;52;28595;10705;10703;2;3,27173913;0,274599542;8740
1;Norte;15;Pará;1508050;Trairão;42;15242;5936;5929;7;3,244401791;0,426530177;4689
1;Norte;15;Pará;1508084;Tucumã;76;39550;14743;14711;32;3,07828932;2,827763496;12837
1;Norte;15;Pará;1508100;Tucuruí;169;91306;34412;34367;45;3,309023351;3,052712105;27451
1;Norte;15;Pará;1508126;Ulianópolis;49;37972;10653;10626;27;3,901399753;2,151090984;9716
1;Norte;15;Pará;1508159;Uruará;102;43558;19612;19602;10;3,04716255;1,406479603;14291
1;Norte;15;Pará;1508209;Vigia;88;50832;19269;19254;15;3,21581413;1,057229678;15796
1;Norte;15;Pará;1508308;Viseu;104;58692;19279;19260;19;3,610113189;0,30757874;16256
1;Norte;15;Pará;1508357;Vitória do Xingu;57;15607;7282;7273;9;3,172904801;1,30187144;4916
1;Norte;15;Pará;1508407;Xinguara;89;52893;20962;20892;70;2,932991701;4,806996045;17953
1;Norte;16;Amapá;1600055;Serra do Navio;10;4673;1850;1841;9;3,387918486;3,493449782;1374
1;Norte;16;Amapá;1600105;Amapá;18;7943;2579;2554;25;3,843765163;0,097040272;2061
1;Norte;16;Amapá;1600154;Pedra Branca do Amapari;45;12847;4777;4745;32;3,890572901;3,879963625;3299
1;Norte;16;Amapá;1600204;Calçoene;21;10612;3965;3912;53;3,754127782;0,251256281;2786
1;Norte;16;Amapá;1600212;Cutias;8;4461;1514;1505;9;3,83175151;1,898188093;1159
1;Norte;16;Amapá;1600238;Ferreira Gomes;11;6666;2764;2743;21;3,705063996;2,170283806;1797
1;Norte;16;Amapá;1600253;Itaubal;11;5599;2032;2023;9;4,104258443;0,660792952;1362
1;Norte;16;Amapá;1600279;Laranjal do Jari;70;35114;13655;13643;12;3,392615504;2,793350087;10346
1;Norte;16;Amapá;1600303;Macapá;745;442933;149531;149377;154;3,561745026;3,093926228;123597
1;Norte;16;Amapá;1600402;Mazagão;37;21924;7572;7544;28;4,094809818;4,047217538;5337
1;Norte;16;Amapá;1600501;Oiapoque;85;27482;9646;9586;60;3,841898894;2,338608038;7141
1;Norte;16;Amapá;1600535;Porto Grande;30;17848;7881;7865;16;3,550955414;3,562898089;5024
1;Norte;16;Amapá;1600550;Pracuúba;10;3803;1324;1324;0;4,16083151;;914
1;Norte;16;Amapá;1600600;Santana;197;107618;34703;34670;33;3,726471405;2,581898945;28816
1;Norte;16;Amapá;1600709;Tartarugalzinho;22;12945;4235;4226;9;3,882423515;1,73965207;3334
1;Norte;16;Amapá;1600808;Vitória do Jari;21;11291;4054;4008;46;3,740518962;0,432468397;3006
1;Norte;17;Tocantins;1700251;Abreulândia;8;2576;1302;1287;15;2,781857451;2,591792657;926
1;Norte;17;Tocantins;1700301;Aguiarnópolis;13;4497;1825;1823;2;3,12074948;3,955586398;1441
1;Norte;17;Tocantins;1700350;Aliança do Tocantins;18;5147;2549;2547;2;2,779157667;3,239740821;1852
1;Norte;17;Tocantins;1700400;Almas;20;6499;2993;2982;11;3,114368092;2,450744834;2081
1;Norte;17;Tocantins;1700707;Alvorada;20;8802;3709;3699;10;2,810681164;3,261912376;3127
1;Norte;17;Tocantins;1701002;Ananás;26;10325;4030;4004;26;3,183420971;0,092793071;3233
1;Norte;17;Tocantins;1701051;Angico;12;2876;1163;1163;0;3,206243032;2,787068004;897
1;Norte;17;Tocantins;1701101;Aparecida do Rio Negro;12;4856;2283;2268;15;2,911817636;4,559088182;1667
1;Norte;17;Tocantins;1701309;Aragominas;14;5290;2253;2249;4;2,880588877;4,416575791;1834
1;Norte;17;Tocantins;1701903;Araguacema;23;5927;2983;2961;22;2,868153175;1,745031508;2063
1;Norte;17;Tocantins;1702000;Araguaçu;36;8133;4313;4305;8;2,639934534;1,47299509;3055
1;Norte;17;Tocantins;1702109;Araguaína;335;171301;72039;71980;59;2,962883308;4,04294436;57656
1;Norte;17;Tocantins;1702158;Araguanã;12;4310;1940;1928;12;2,929155313;0,068119891;1468
1;Norte;17;Tocantins;1702208;Araguatins;74;31918;13313;13276;37;3,118148003;4,492952232;10216
1;Norte;17;Tocantins;1702307;Arapoema;16;5550;2419;2413;6;2,825356415;2,49490835;1964
1;Norte;17;Tocantins;1702406;Arraias;37;10287;5513;5500;13;2,73458445;0,026809651;3730
1;Norte;17;Tocantins;1702554;Augustinópolis;37;17484;6806;6796;10;3,070924488;4,022582922;5668
1;Norte;17;Tocantins;1702703;Aurora do Tocantins;9;3342;1804;1795;9;2,621176471;0,078431373;1275
1;Norte;17;Tocantins;1702901;Axixá do Tocantins;18;10262;3376;3376;0;3,51920439;0,171467764;2916
1;Norte;17;Tocantins;1703008;Babaçulândia;22;7880;3810;3810;0;2,933730454;4,839910648;2686
1;Norte;17;Tocantins;1703057;Bandeirantes do Tocantins;10;3407;1462;1460;2;2,919451585;2,313624679;1167
1;Norte;17;Tocantins;1703073;Barra do Ouro;12;4476;1939;1937;2;3,281524927;2,859237537;1364
1;Norte;17;Tocantins;1703107;Barrolândia;12;4846;2227;2222;5;2,736031927;3,30672748;1754
1;Norte;17;Tocantins;1703206;Bernardo Sayão;14;4229;2091;2089;2;2,775805391;0,723208416;1521
1;Norte;17;Tocantins;1703305;Bom Jesus do Tocantins;11;4038;1725;1723;2;3,019446522;4,936424832;1337
1;Norte;17;Tocantins;1703602;Brasilândia do Tocantins;8;1974;879;879;0;2,865021771;3,338171263;689
1;Norte;17;Tocantins;1703701;Brejinho de Nazaré;13;4725;2347;2347;0;2,761542957;2,454704851;1711
1;Norte;17;Tocantins;1703800;Buriti do Tocantins;17;10307;3004;3004;0;3,613955119;1,26227209;2852
1;Norte;17;Tocantins;1703826;Cachoeirinha;9;1961;790;789;1;3,073667712;0,470219436;638
1;Norte;17;Tocantins;1703842;Campos Lindos;19;8653;3033;3021;12;3,562938506;1,40321915;2423
1;Norte;17;Tocantins;1703867;Cariri do Tocantins;13;4007;1642;1639;3;2,836065574;2,263856362;1281
1;Norte;17;Tocantins;1703883;Carmolândia;4;2201;900;900;0;2,93858478;2,269692924;749
1;Norte;17;Tocantins;1703891;Carrasco Bonito;8;3318;1345;1345;0;3,278656126;0,098814229;1012
1;Norte;17;Tocantins;1703909;Caseara;18;4847;2115;2090;25;2,958409786;2,752293578;1635
1;Norte;17;Tocantins;1704105;Centenário;8;2131;1071;1071;0;2,760362694;0,388601036;772
1;Norte;17;Tocantins;1704600;Chapada de Areia;4;1501;916;916;0;2,661347518;3,546099291;564
1;Norte;17;Tocantins;1705102;Chapada da Natividade;10;3117;1369;1363;6;3,032101167;0,291828794;1028
1;Norte;17;Tocantins;1705508;Colinas do Tocantins;60;34233;13464;13448;16;2,884137581;2,822614722;11833
1;Norte;17;Tocantins;1705557;Combinado;9;4756;2180;2175;5;2,719931271;;1746
1;Norte;17;Tocantins;1705607;Conceição do Tocantins;12;3887;1833;1830;3;2,98844376;0,077041602;1298
1;Norte;17;Tocantins;1706001;Couto Magalhães;16;5331;2549;2540;9;2,887323944;1,1375948;1846
1;Norte;17;Tocantins;1706100;Cristalândia;18;6371;2987;2977;10;2,696466582;1,021711367;2349
1;Norte;17;Tocantins;1706258;Crixás do Tocantins;5;1470;680;679;1;2,87254902;3,921568627;510
1;Norte;17;Tocantins;1706506;Darcinópolis;16;5827;2595;2590;5;2,917127072;2,561526871;1991
1;Norte;17;Tocantins;1707009;Dianópolis;37;17739;7405;7387;18;3,037094281;0,704104414;5823
1;Norte;17;Tocantins;1707108;Divinópolis do Tocantins;18;7024;3407;3391;16;2,767561168;2,249408051;2534
1;Norte;17;Tocantins;1707207;Dois Irmãos do Tocantins;18;6327;3126;3122;4;2,762882096;2,925764192;2290
1;Norte;17;Tocantins;1707306;Dueré;16;4248;2349;2349;0;2,606134969;3,006134969;1630
1;Norte;17;Tocantins;1707405;Esperantina;19;7530;3213;3212;1;3,248490078;1,98446937;2318
1;Norte;17;Tocantins;1707553;Fátima;9;3467;1499;1495;4;2,891395155;3,341687552;1197
1;Norte;17;Tocantins;1707652;Figueirópolis;15;5211;2494;2489;5;2,671971253;4,671457906;1948
1;Norte;17;Tocantins;1707702;Filadélfia;18;7712;3186;3184;2;3,015643332;4,927649589;2557
1;Norte;17;Tocantins;1708205;Formoso do Araguaia;70;18881;8415;8358;57;2,91373703;0,247793093;6457
1;Norte;17;Tocantins;1708254;Tabocão;8;3455;1485;1484;1;3,014834206;2,617801047;1146
1;Norte;17;Tocantins;1708304;Goianorte;17;4738;2274;2268;6;2,801892371;3,548196334;1691
1;Norte;17;Tocantins;1709005;Goiatins;51;12433;4787;4781;6;3,356197678;2,673507967;3703
1;Norte;17;Tocantins;1709302;Guaraí;50;24775;10321;10302;19;2,790718732;4,527447651;8835
1;Norte;17;Tocantins;1709500;Gurupi;170;85125;36801;36784;17;2,779059508;2,480311101;30601
1;Norte;17;Tocantins;1709807;Ipueiras;7;1590;867;864;3;2,815602837;0,709219858;564
1;Norte;17;Tocantins;1710508;Itacajá;33;6819;2798;2794;4;3,155483572;2,082369273;2161
1;Norte;17;Tocantins;1710706;Itaguatins;15;5172;2691;2687;4;2,966130884;1,722158439;1742
1;Norte;17;Tocantins;1710904;Itapiratins;9;3577;1703;1702;1;2,803291536;2,115987461;1276
1;Norte;17;Tocantins;1711100;Itaporã do Tocantins;6;2404;1117;1113;4;2,881927711;5,060240964;830
1;Norte;17;Tocantins;1711506;Jaú do Tocantins;15;3334;1866;1862;4;2,693613581;4,446240905;1237
1;Norte;17;Tocantins;1711803;Juarina;8;2243;1111;1093;18;3,043419267;0,542740841;737
1;Norte;17;Tocantins;1711902;Lagoa da Confusão;46;15288;5589;5576;13;3,175405743;4,43196005;4806
1;Norte;17;Tocantins;1711951;Lagoa do Tocantins;9;3516;1445;1445;0;3,292134831;4,68164794;1068
1;Norte;17;Tocantins;1712009;Lajeado;14;3357;1777;1773;4;2,864261168;3,694158076;1164
1;Norte;17;Tocantins;1712157;Lavandeira;4;1626;874;873;1;2,774744027;0,170648464;586
1;Norte;17;Tocantins;1712405;Lizarda;18;2999;1478;1474;4;3,031344793;0,303336704;989
1;Norte;17;Tocantins;1712454;Luzinópolis;8;2717;1091;1087;4;3,102181401;3,099885189;871
1;Norte;17;Tocantins;1712504;Marianópolis do Tocantins;15;4615;2094;2039;55;2,84378921;1,505646173;1594
1;Norte;17;Tocantins;1712702;Mateiros;11;2748;1042;1031;11;3,354679803;4,064039409;812
1;Norte;17;Tocantins;1712801;Maurilândia do Tocantins;17;3095;1301;1300;1;3,098098098;0,4004004;999
1;Norte;17;Tocantins;1713205;Miracema do Tocantins;47;18566;8857;8836;21;2,897109645;4,728243795;6366
1;Norte;17;Tocantins;1713304;Miranorte;30;12701;5258;5251;7;2,878409091;4,75;4400
1;Norte;17;Tocantins;1713601;Monte do Carmo;23;5694;2747;2744;3;2,948731227;4,557224236;1931
1;Norte;17;Tocantins;1713700;Monte Santo do Tocantins;8;2396;1266;1264;2;2,713476784;4,869762174;883
1;Norte;17;Tocantins;1713809;Palmeiras do Tocantins;19;4872;2097;2094;3;3,135135135;0,514800515;1554
1;Norte;17;Tocantins;1713957;Muricilândia;10;3367;1287;1279;8;2,846349745;3,735144312;1178
1;Norte;17;Tocantins;1714203;Natividade;27;8754;3864;3856;8;2,853738165;1,110022853;3063
1;Norte;17;Tocantins;1714302;Nazaré;15;4521;1935;1935;0;2,951044386;3,524804178;1532
1;Norte;17;Tocantins;1714880;Nova Olinda;25;10367;4644;4641;3;2,942629935;1,107639875;3521
1;Norte;17;Tocantins;1715002;Nova Rosalândia;11;3362;1469;1469;0;2,875962361;4,704875962;1169
1;Norte;17;Tocantins;1715101;Novo Acordo;16;3969;1772;1766;6;2,97443609;0,45112782;1330
1;Norte;17;Tocantins;1715150;Novo Alegre;4;1846;933;932;1;2,563888889;;720
1;Norte;17;Tocantins;1715259;Novo Jardim;8;2230;1008;1007;1;3,145275035;1,97461213;709
1;Norte;17;Tocantins;1715507;Oliveira de Fátima;3;1164;555;555;0;2,924623116;2,010050251;398
1;Norte;17;Tocantins;1715705;Palmeirante;15;4798;2488;2483;5;2,880408654;5,048076923;1664
1;Norte;17;Tocantins;1715754;Palmeirópolis;24;6975;3620;3617;3;2,744563068;2,135231317;2529
1;Norte;17;Tocantins;1716109;Paraíso do Tocantins;92;52360;20983;20962;21;2,849825251;4,816513761;18312
1;Norte;17;Tocantins;1716208;Paranã;46;10542;5736;5700;36;2,86608601;1,224823081;3674
1;Norte;17;Tocantins;1716307;Pau D'Arco;12;4043;1898;1889;9;2,944606414;2,040816327;1372
1;Norte;17;Tocantins;1716505;Pedro Afonso;45;14055;5847;5831;16;2,950809334;4,645785159;4757
1;Norte;17;Tocantins;1716604;Peixe;33;9317;5346;5320;26;2,716793446;0,263311878;3418
1;Norte;17;Tocantins;1716653;Pequizeiro;14;4921;2202;2199;3;2,884525205;0,762016413;1706
1;Norte;17;Tocantins;1716703;Colméia;26;8941;4065;4054;11;2,771935283;4,760423149;3214
1;Norte;17;Tocantins;1717008;Pindorama do Tocantins;12;4478;2113;2111;2;3,001340483;4,691689008;1492
1;Norte;17;Tocantins;1717206;Piraquê;11;2282;1178;1176;2;2,876418663;1,639344262;793
1;Norte;17;Tocantins;1717503;Pium;41;7128;3323;3290;33;2,995374264;1,429772918;2378
1;Norte;17;Tocantins;1717800;Ponte Alta do Bom Jesus;12;4220;2259;2255;4;2,664981037;0,063211125;1582
1;Norte;17;Tocantins;1717909;Ponte Alta do Tocantins;25;7586;3312;3309;3;3,015103339;4,650238474;2516
1;Norte;17;Tocantins;1718006;Porto Alegre do Tocantins;5;2866;1227;1226;1;3,105092091;0,325027086;923
1;Norte;17;Tocantins;1718204;Porto Nacional;199;64418;29950;29924;26;3,006081018;3,405370007;21378
1;Norte;17;Tocantins;1718303;Praia Norte;18;9044;2884;2882;2;3,677786819;0,935720098;2458
1;Norte;17;Tocantins;1718402;Presidente Kennedy;9;3047;1323;1321;2;2,855670103;4,967197751;1067
1;Norte;17;Tocantins;1718451;Pugmil;7;2193;1000;998;2;2,782994924;2,157360406;788
1;Norte;17;Tocantins;1718501;Recursolândia;9;3421;1327;1327;0;3,276819923;4,310344828;1044
1;Norte;17;Tocantins;1718550;Riachinho;15;3960;1672;1669;3;3,138095238;;1260
1;Norte;17;Tocantins;1718659;Rio da Conceição;5;1768;857;855;2;3,090909091;0,874125874;572
1;Norte;17;Tocantins;1718709;Rio dos Bois;10;2738;1307;1306;1;2,849115505;0,832466181;961
1;Norte;17;Tocantins;1718758;Rio Sono;22;4841;2532;2532;0;2,909254808;1,021634615;1664
1;Norte;17;Tocantins;1718808;Sampaio;9;4215;1561;1559;2;3,357768924;0,956175299;1255
1;Norte;17;Tocantins;1718840;Sandolândia;22;3723;1880;1874;6;2,826879271;3,113135915;1317
1;Norte;17;Tocantins;1718865;Santa Fé do Araguaia;23;7216;2682;2668;14;3,029970452;5,065428451;2369
1;Norte;17;Tocantins;1718881;Santa Maria do Tocantins;8;2680;1291;1290;1;2,875536481;4,399141631;932
1;Norte;17;Tocantins;1718899;Santa Rita do Tocantins;12;2219;1129;1126;3;2,833546735;2,432778489;781
1;Norte;17;Tocantins;1718907;Santa Rosa do Tocantins;16;4653;2262;2262;0;2,971264368;4,150702427;1566
1;Norte;17;Tocantins;1719004;Santa Tereza do Tocantins;9;2781;1196;1191;5;3,260257913;3,86869871;853
1;Norte;17;Tocantins;1720002;Santa Terezinha do Tocantins;7;2406;1039;1039;0;3,041719343;2,402022756;791
1;Norte;17;Tocantins;1720101;São Bento do Tocantins;21;5654;2210;2204;6;3,302639296;3,401759531;1705
1;Norte;17;Tocantins;1720150;São Félix do Tocantins;8;1783;664;661;3;3,214801444;;554
1;Norte;17;Tocantins;1720200;São Miguel do Tocantins;34;13241;5594;5594;0;3,261330049;4,802955665;4060
1;Norte;17;Tocantins;1720259;São Salvador do Tocantins;12;2385;1500;1497;3;2,776484284;1,047729919;859
1;Norte;17;Tocantins;1720309;São Sebastião do Tocantins;12;4100;1653;1650;3;3,319838057;0,08097166;1235
1;Norte;17;Tocantins;1720499;São Valério;19;4422;2297;2294;3;2,603062426;0,23557126;1698
1;Norte;17;Tocantins;1720655;Silvanópolis;11;5108;2344;2344;0;2,956018519;3,935185185;1728
1;Norte;17;Tocantins;1720804;Sítio Novo do Tocantins;25;10830;3777;3774;3;3,314548239;;3265
1;Norte;17;Tocantins;1720853;Sucupira;7;1577;848;848;0;2,668358714;0,169204738;591
1;Norte;17;Tocantins;1720903;Taguatinga;36;14011;6680;6674;6;2,785115722;1,057462091;5012
1;Norte;17;Tocantins;1720937;Taipas do Tocantins;7;2021;860;852;8;2,969117647;0,147058824;680
1;Norte;17;Tocantins;1720978;Talismã;13;2456;1376;1368;8;2,659388646;3,711790393;916
1;Norte;17;Tocantins;1721000;Palmas;718;302692;129424;129313;111;2,844152664;3,296661894;106168
1;Norte;17;Tocantins;1721109;Tocantínia;94;7459;2774;2768;6;3,724275724;3,096903097;2002
1;Norte;17;Tocantins;1721208;Tocantinópolis;81;22615;8619;8593;26;3,04399621;3,871666441;7387
1;Norte;17;Tocantins;1721257;Tupirama;5;1909;828;828;0;2,901215805;4,103343465;658
1;Norte;17;Tocantins;1721307;Tupiratins;7;1874;971;968;3;2,751835536;1,615271659;681
1;Norte;17;Tocantins;1722081;Wanderlândia;31;10522;4574;4569;5;2,968961625;3,414221219;3544
1;Norte;17;Tocantins;1722107;Xambioá;26;10517;4635;4627;8;2,992596811;0,085421412;3512
2;Nordeste;21;Maranhão;2100055;Açailândia;265;106550;44370;44339;31;3,087561755;4,766056379;34410
2;Nordeste;21;Maranhão;2100105;Afonso Cunha;11;6144;2106;2104;2;3,607751028;0,117439812;1703
2;Nordeste;21;Maranhão;2100154;Água Doce do Maranhão;29;12142;4311;4308;3;3,424139876;1,974055274;3546
2;Nordeste;21;Maranhão;2100204;Alcântara;115;18467;8552;8541;11;2,935612083;1,589825119;6290
2;Nordeste;21;Maranhão;2100303;Aldeias Altas;39;23286;8008;8003;5;3,493249325;0,195019502;6666
2;Nordeste;21;Maranhão;2100402;Altamira do Maranhão;17;6447;2373;2372;1;3,304459252;0,666324962;1951
2;Nordeste;21;Maranhão;2100436;Alto Alegre do Maranhão;42;24048;9181;9177;4;3,186009539;2,861685215;7548
2;Nordeste;21;Maranhão;2100477;Alto Alegre do Pindaré;63;25710;9930;9921;9;3,450053706;1,288936627;7448
2;Nordeste;21;Maranhão;2100501;Alto Parnaíba;36;11109;4381;4363;18;3,238109133;2,655383718;3427
2;Nordeste;21;Maranhão;2100550;Amapá do Maranhão;15;7170;2560;2559;1;3,540740741;0,345679012;2025
2;Nordeste;21;Maranhão;2100600;Amarante do Maranhão;159;37085;14830;14809;21;3,41421862;2,817939037;10859
2;Nordeste;21;Maranhão;2100709;Anajatuba;64;25322;9576;9570;6;3,101568243;3,859348199;8162
2;Nordeste;21;Maranhão;2100808;Anapurus;32;13793;4935;4930;5;3,443889028;0,374906273;4001
2;Nordeste;21;Maranhão;2100832;Apicum-Açu;35;17519;5776;5768;8;3,464844524;0,297088532;5049
2;Nordeste;21;Maranhão;2100873;Araguanã;30;11181;3902;3900;2;3,480847088;0,186857677;3211
2;Nordeste;21;Maranhão;2100907;Araioses;112;39052;14738;14732;6;3,258950179;0,759409163;11983
2;Nordeste;21;Maranhão;2100956;Arame;98;25517;9532;9520;12;3,561810309;1,690180193;7159
2;Nordeste;21;Maranhão;2101004;Arari;61;29472;10563;10555;8;3,28399465;1,370931788;8972
2;Nordeste;21;Maranhão;2101103;Axixá;32;11790;4167;4164;3;3,518662287;0,806210809;3349
2;Nordeste;21;Maranhão;2101202;Bacabal;176;103711;38964;38937;27;3,146277727;4,372531146;32910
2;Nordeste;21;Maranhão;2101251;Bacabeira;44;16966;6960;6951;9;3,20521542;4,818594104;5292
2;Nordeste;21;Maranhão;2101301;Bacuri;48;16290;6185;6180;5;3,169359548;1,635195639;5137
2;Nordeste;21;Maranhão;2101350;Bacurituba;16;5252;2204;2201;3;3,01319564;1,434308663;1743
2;Nordeste;21;Maranhão;2101400;Balsas;170;101767;36996;36958;38;3,287684538;4,878917379;30888
2;Nordeste;21;Maranhão;2101509;Barão de Grajaú;32;18984;8590;8586;4;3,04427334;4,667949952;6234
2;Nordeste;21;Maranhão;2101608;Barra do Corda;247;84532;36839;36812;27;3,116162362;3,841328413;27100
2;Nordeste;21;Maranhão;2101707;Barreirinhas;155;65589;25510;25361;149;3,641873125;3,055216087;18002
2;Nordeste;21;Maranhão;2101731;Belágua;15;8460;2536;2536;0;4,086956522;3,140096618;2070
2;Nordeste;21;Maranhão;2101772;Bela Vista do Maranhão;21;11750;4182;4181;1;3,360721443;2,691096479;3493
2;Nordeste;21;Maranhão;2101806;Benedito Leite;17;5469;2374;2373;1;3,100340136;0,22675737;1764
2;Nordeste;21;Maranhão;2101905;Bequimão;66;19584;8148;8138;10;2,907173622;1,544630922;6733
2;Nordeste;21;Maranhão;2101939;Bernardo do Mearim;16;5840;2152;2152;0;3,239046034;0,055463117;1803
2;Nordeste;21;Maranhão;2101970;Boa Vista do Gurupi;13;7574;2827;2823;4;3,516248839;2,367688022;2154
2;Nordeste;21;Maranhão;2102002;Bom Jardim;87;33100;12918;12909;9;3,388428059;2,396313364;9765
2;Nordeste;21;Maranhão;2102036;Bom Jesus das Selvas;61;28599;11565;11547;18;3,45422663;1,934937719;8269
2;Nordeste;21;Maranhão;2102077;Bom Lugar;29;12212;4138;4138;0;3,427448779;1,627841706;3563
2;Nordeste;21;Maranhão;2102101;Brejo;76;34120;11503;11465;38;3,534866853;0,331571858;9651
2;Nordeste;21;Maranhão;2102150;Brejo de Areia;21;9218;3454;3454;0;3,616320126;1,059238917;2549
2;Nordeste;21;Maranhão;2102200;Buriti;44;29685;9907;9897;10;3,664443621;0,494010127;8097
2;Nordeste;21;Maranhão;2102309;Buriti Bravo;48;22455;8641;8611;30;3,367852319;1,770974036;6663
