CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS
2108504;Pindaré-Mirim;Maranhão;31429;11028
2108603;Pinheiro;Maranhão;84621;32003
2108702;Pio XII;Maranhão;21886;8037
2108801;Pirapemas;Maranhão;17714;5774
2108900;Poção de Pedras;Maranhão;17161;7490
2109007;Porto Franco;Maranhão;23903;9624
2109056;Porto Rico do Maranhão;Maranhão;5954;2197
2109106;Presidente Dutra;Maranhão;45155;17948
2109205;Presidente Juscelino;Maranhão;11356;3867
2109239;Presidente Médici;Maranhão;4696;1807
2109270;Presidente Sarney;Maranhão;17511;6417
2109304;Presidente Vargas;Maranhão;10549;3476
2109403;Primeira Cruz;Maranhão;13614;4567
2109452;Raposa;Maranhão;30839;11745
2109502;Riachão;Maranhão;22145;9558
2109551;Ribamar Fiquene;Maranhão;7420;3243
2109601;Rosário;Maranhão;38475;14567
2109700;Sambaíba;Maranhão;5568;2532
2109759;Santa Filomena do Maranhão;Maranhão;6697;2653
2109809;Santa Helena;Maranhão;41561;12055
2109908;Santa Inês;Maranhão;85014;32784
2110005;Santa Luzia;Maranhão;57635;23536
2110039;Santa Luzia do Paruá;Maranhão;24307;8579
2110104;Santa Quitéria do Maranhão;Maranhão;23957;7919
2110203;Santa Rita;Maranhão;37035;13149
2110237;Santana do Maranhão;Maranhão;10567;3737
2110278;Santo Amaro do Maranhão;Maranhão;13949;4546
2110302;Santo Antônio dos Lopes;Maranhão;14304;5597
2110401;São Benedito do Rio Preto;Maranhão;18364;6217
2110500;São Bento;Maranhão;46395;13594
2110609;São Bernardo;Maranhão;26943;9714
2110658;São Domingos do Azeitão;Maranhão;7992;3022
2110708;São Domingos do Maranhão;Maranhão;34034;13694
2110807;São Félix de Balsas;Maranhão;4402;1949
2110856;São Francisco do Brejão;Maranhão;9051;3780
2110906;São Francisco do Maranhão;Maranhão;12064;5186
2111003;São João Batista;Maranhão;18544;7048
2111029;São João do Carú;Maranhão;12251;4205
2111052;São João do Paraíso;Maranhão;9904;4315
2111078;São João do Soter;Maranhão;16889;6375
2111102;São João dos Patos;Maranhão;25020;11364
2111201;São José de Ribamar;Maranhão;244579;102299
2111250;São José dos Basílios;Maranhão;6957;2608
2111300;São Luís;Maranhão;1037775;406974
2111409;São Luís Gonzaga do Maranhão;Maranhão;17818;7188
2111508;São Mateus do Maranhão;Maranhão;38829;14773
2111532;São Pedro da Água Branca;Maranhão;14338;4581
2111573;São Pedro dos Crentes;Maranhão;5783;2071
2111607;São Raimundo das Mangabeiras;Maranhão;18672;7501
2111631;São Raimundo do Doca Bezerra;Maranhão;5650;2139
2111672;São Roberto;Maranhão;4544;1831
2111706;São Vicente Ferrer;Maranhão;19498;7567
2111722;Satubinha;Maranhão;8784;3078
2111748;Senador Alexandre Costa;Maranhão;10207;3951
2111763;Senador La Rocque;Maranhão;14700;6123
2111789;Serrano do Maranhão;Maranhão;10202;3953
2111805;Sítio Novo;Maranhão;17074;6515
2111904;Sucupira do Norte;Maranhão;10238;4346
2111953;Sucupira do Riachão;Maranhão;4985;2302
2112001;Tasso Fragoso;Maranhão;8862;3510
2112100;Timbiras;Maranhão;26484;9533
2112209;Timon;Maranhão;174465;68052
2112233;Trizidela do Vale;Maranhão;22484;8626
2112274;Tufilândia;Maranhão;5507;2053
2112308;Tuntum;Maranhão;36251;14550
2112407;Turiaçu;Maranhão;37491;11177
2112456;Turilândia;Maranhão;31638;7729
2112506;Tutóia;Maranhão;53356;18615
2112605;Urbano Santos;Maranhão;32812;11217
2112704;Vargem Grande;Maranhão;43261;15952
2112803;Viana;Maranhão;51442;19228
2112852;Vila Nova dos Martírios;Maranhão;10362;4534
2112902;Vitória do Mearim;Maranhão;30805;11804
2113009;Vitorino Freire;Maranhão;30845;11568
2114007;Zé Doca;Maranhão;40801;16234
2200053;Acauã;Piauí;6420;3098
2200103;Agricolândia;Piauí;4940;2286
2200202;Água Branca;Piauí;17573;7530
2200251;Alagoinha do Piauí;Piauí;6819;3826
2200277;Alegrete do Piauí;Piauí;4634;2169
2200301;Alto Longá;Piauí;13479;6049
2200400;Altos;Piauí;47453;20938
2200459;Alvorada do Gurguéia;Piauí;5322;2207
2200509;Amarante;Piauí;17234;7313
2200608;Angical do Piauí;Piauí;6827;3308
2200707;Anísio de Abreu;Piauí;9407;4465
2200806;Antônio Almeida;Piauí;3152;1454
2200905;Aroazes;Piauí;5369;2417
2200954;Aroeiras do Itaim;Piauí;2690;1271
2201002;Arraial;Piauí;4520;2106
2201051;Assunção do Piauí;Piauí;7452;4111
2201101;Avelino Lopes;Piauí;10866;5004
2201150;Baixa Grande do Ribeiro;Piauí;13272;5654
2201176;Barra D'Alcântara;Piauí;3995;1959
2201200;Barras;Piauí;47938;18024
2201309;Barreiras do Piauí;Piauí;3264;1431
2201408;Barro Duro;Piauí;6640;2860
2201507;Batalha;Piauí;26300;11099
2201556;Bela Vista do Piauí;Piauí;4091;1607
2201572;Belém do Piauí;Piauí;3423;1583
2201606;Beneditinos;Piauí;9929;4742
2201705;Bertolínia;Piauí;5562;2312
2201739;Betânia do Piauí;Piauí;6220;3011
2201770;Boa Hora;Piauí;6902;2589
2201804;Bocaina;Piauí;4078;2533
2201903;Bom Jesus;Piauí;28796;12197
2201919;Bom Princípio do Piauí;Piauí;5636;2315
2201929;Bonfim do Piauí;Piauí;5913;2669
2201945;Boqueirão do Piauí;Piauí;6545;2573
2201960;Brasileira;Piauí;8436;3719
2201988;Brejo do Piauí;Piauí;3904;2002
2202000;Buriti dos Lopes;Piauí;19654;7628
2202026;Buriti dos Montes;Piauí;7434;3457
2202059;Cabeceiras do Piauí;Piauí;10212;3885
2202075;Cajazeiras do Piauí;Piauí;3108;1390
2202083;Cajueiro da Praia;Piauí;7957;3608
2202091;Caldeirão Grande do Piauí;Piauí;5503;2624
2202109;Campinas do Piauí;Piauí;4938;2567
2202117;Campo Alegre do Fidalgo;Piauí;4616;2384
2202133;Campo Grande do Piauí;Piauí;6020;2952
2202174;Campo Largo do Piauí;Piauí;7419;2658
2202208;Campo Maior;Piauí;45793;19523
2202251;Canavieira;Piauí;3414;1807
2202307;Canto do Buriti;Piauí;19365;9330
2202406;Capitão de Campos;Piauí;11100;4615
2202455;Capitão Gervásio Oliveira;Piauí;3974;2131
2202505;Caracol;Piauí;10318;4510
2202539;Caraúbas do Piauí;Piauí;5630;2342
2202554;Caridade do Piauí;Piauí;5033;2280
2202604;Castelo do Piauí;Piauí;19288;8736
2202653;Caxingó;Piauí;5496;2175
2202703;Cocal;Piauí;28212;11670
2202711;Cocal de Telha;Piauí;4911;2222
2202729;Cocal dos Alves;Piauí;6386;2936
2202737;Coivaras;Piauí;4117;1764
2202752;Colônia do Gurguéia;Piauí;6150;2845
2202778;Colônia do Piauí;Piauí;6994;3238
2202802;Conceição do Canindé;Piauí;4932;2426
2202851;Coronel José Dias;Piauí;4250;2165
2202901;Corrente;Piauí;27278;11533
2203008;Cristalândia do Piauí;Piauí;7356;3208
2203107;Cristino Castro;Piauí;10503;4409
2203206;Curimatá;Piauí;11270;5264
2203230;Currais;Piauí;4854;2221
2203255;Curralinhos;Piauí;4413;1973
2203271;Curral Novo do Piauí;Piauí;5073;2264
2203305;Demerval Lobão;Piauí;16352;8100
2203354;Dirceu Arcoverde;Piauí;7054;3128
2203404;Dom Expedito Lopes;Piauí;6320;2880
2203420;Domingos Mourão;Piauí;4075;1859
2203453;Dom Inocêncio;Piauí;9159;4516
2203503;Elesbão Veloso;Piauí;13607;6433
2203602;Eliseu Martins;Piauí;4377;2184
2203701;Esperantina;Piauí;40970;16255
2203750;Fartura do Piauí;Piauí;5284;2350
2203800;Flores do Piauí;Piauí;4414;2261
2203859;Floresta do Piauí;Piauí;2333;1222
2203909;Floriano;Piauí;62036;26074
2204006;Francinópolis;Piauí;4505;2458
2204105;Francisco Ayres;Piauí;4412;2178
2204154;Francisco Macedo;Piauí;2929;1381
2204204;Francisco Santos;Piauí;8237;4438
2204303;Fronteiras;Piauí;10259;5032
2204352;Geminiano;Piauí;5445;2703
2204402;Gilbués;Piauí;10892;4567
2204501;Guadalupe;Piauí;10270;4171
2204550;Guaribas;Piauí;4276;1945
2204600;Hugo Napoleão;Piauí;3518;1736
2204659;Ilha Grande;Piauí;9274;3271
2204709;Inhuma;Piauí;14958;7163
2204808;Ipiranga do Piauí;Piauí;9420;4225
2204907;Isaías Coelho;Piauí;7774;3675
2205003;Itainópolis;Piauí;10790;5630
2205102;Itaueira;Piauí;10323;4911
2205151;Jacobina do Piauí;Piauí;5613;3178
2205201;Jaicós;Piauí;17527;9459
2205250;Jardim do Mulato;Piauí;4180;1909
2205276;Jatobá do Piauí;Piauí;4494;1921
2205300;Jerumenha;Piauí;4497;2090
2205359;João Costa;Piauí;2970;1459
2205409;Joaquim Pires;Piauí;13886;5128
2205458;Joca Marques;Piauí;5394;1988
2205508;José de Freitas;Piauí;42559;16955
2205516;Juazeiro do Piauí;Piauí;5214;2475
2205524;Júlio Borges;Piauí;5388;2479
2205532;Jurema;Piauí;4425;2257
2205540;Lagoinha do Piauí;Piauí;2939;1479
2205557;Lagoa Alegre;Piauí;8256;3337
2205565;Lagoa do Barro do Piauí;Piauí;4995;2535
2205573;Lagoa de São Francisco;Piauí;6331;2547
2205581;Lagoa do Piauí;Piauí;4810;2322
2205599;Lagoa do Sítio;Piauí;4520;2632
2205607;Landri Sales;Piauí;5213;2687
2205706;Luís Correia;Piauí;30641;15845
2205805;Luzilândia;Piauí;25375;9501
2205854;Madeiro;Piauí;8032;2590
2205904;Manoel Emídio;Piauí;5209;2332
2205953;Marcolândia;Piauí;8533;3591
2206001;Marcos Parente;Piauí;4724;2146
2206050;Massapê do Piauí;Piauí;5218;2506
2206100;Matias Olímpio;Piauí;10641;3928
2206209;Miguel Alves;Piauí;32150;11158
2206308;Miguel Leão;Piauí;1318;562
2206357;Milton Brandão;Piauí;6542;3031
2206407;Monsenhor Gil;Piauí;10255;4730
2206506;Monsenhor Hipólito;Piauí;7577;3965
2206605;Monte Alegre do Piauí;Piauí;10660;4372
2206654;Morro Cabeça no Tempo;Piauí;4377;2102
2206670;Morro do Chapéu do Piauí;Piauí;6425;2577
2206696;Murici dos Portelas;Piauí;9797;3500
2206704;Nazaré do Piauí;Piauí;6665;3268
2206720;Nazária;Piauí;10262;4974
2206753;Nossa Senhora de Nazaré;Piauí;5228;2231
2206803;Nossa Senhora dos Remédios;Piauí;8525;3099
2206902;Novo Oriente do Piauí;Piauí;6097;2972
2206951;Novo Santo Antônio;Piauí;2827;1561
2207009;Oeiras;Piauí;38161;18074
2207108;Olho D'Água do Piauí;Piauí;2637;1209
2207207;Padre Marcos;Piauí;6382;3409
2207306;Paes Landim;Piauí;4088;1941
2207355;Pajeú do Piauí;Piauí;3000;1719
2207405;Palmeira do Piauí;Piauí;4952;2054
2207504;Palmeirais;Piauí;13264;6152
2207553;Paquetá;Piauí;3813;1841
2207603;Parnaguá;Piauí;10103;3963
2207702;Parnaíba;Piauí;162159;64580
2207751;Passagem Franca do Piauí;Piauí;4135;1633
2207777;Patos do Piauí;Piauí;5425;3163
2207793;Pau D'Arco do Piauí;Piauí;3880;1908
2207801;Paulistana;Piauí;21055;10470
2207850;Pavussu;Piauí;3628;1918
2207900;Pedro II;Piauí;37894;16485
2207934;Pedro Laurentino;Piauí;2458;1158
2207959;Nova Santa Rita;Piauí;4076;1907
2208007;Picos;Piauí;83090;36224
2208106;Pimenteiras;Piauí;11341;6168
2208205;Pio IX;Piauí;17613;9013
2208304;Piracuruca;Piauí;28846;13386
2208403;Piripiri;Piauí;65538;26741
2208502;Porto;Piauí;12052;4062
2208551;Porto Alegre do Piauí;Piauí;2364;1057
2208601;Prata do Piauí;Piauí;3042;1466
2208650;Queimada Nova;Piauí;8738;4106
2208700;Redenção do Gurguéia;Piauí;8394;3399
2208809;Regeneração;Piauí;17133;7755
2208858;Riacho Frio;Piauí;4165;2003
2208874;Ribeira do Piauí;Piauí;4055;2119
2208908;Ribeiro Gonçalves;Piauí;6164;2758
2209005;Rio Grande do Piauí;Piauí;5801;3332
2209104;Santa Cruz do Piauí;Piauí;5831;2591
2209153;Santa Cruz dos Milagres;Piauí;3435;1912
2209203;Santa Filomena;Piauí;6087;2577
2209302;Santa Luz;Piauí;5336;2577
2209351;Santana do Piauí;Piauí;4125;1815
2209377;Santa Rosa do Piauí;Piauí;4650;2328
2209401;Santo Antônio de Lisboa;Piauí;5839;3031
2209450;Santo Antônio dos Milagres;Piauí;2138;792
2209500;Santo Inácio do Piauí;Piauí;3646;1864
2209559;São Braz do Piauí;Piauí;4358;2364
2209609;São Félix do Piauí;Piauí;2842;1520
2209658;São Francisco de Assis do Piauí;Piauí;5572;2589
2209708;São Francisco do Piauí;Piauí;5392;3086
2209757;São Gonçalo do Gurguéia;Piauí;2947;1548
2209807;São Gonçalo do Piauí;Piauí;4837;2084
2209856;São João da Canabrava;Piauí;4242;2358
2209872;São João da Fronteira;Piauí;5522;2534
2209906;São João da Serra;Piauí;6114;3178
2209955;São João da Varjota;Piauí;4383;2067
2209971;São João do Arraial;Piauí;8186;3429
2210003;São João do Piauí;Piauí;21421;9739
2210052;São José do Divino;Piauí;4841;2191
2210102;São José do Peixe;Piauí;3297;1938
2210201;São José do Piauí;Piauí;6597;3919
2210300;São Julião;Piauí;6025;3370
2210359;São Lourenço do Piauí;Piauí;4410;2151
2210375;São Luis do Piauí;Piauí;2309;1197
2210383;São Miguel da Baixa Grande;Piauí;2269;1137
2210391;São Miguel do Fidalgo;Piauí;2829;1359
2210409;São Miguel do Tapuio;Piauí;17554;8292
2210508;São Pedro do Piauí;Piauí;13755;5547
2210607;São Raimundo Nonato;Piauí;38934;17600
2210623;Sebastião Barros;Piauí;3202;1387
2210631;Sebastião Leal;Piauí;4446;2107
2210656;Sigefredo Pacheco;Piauí;9460;4362
2210706;Simões;Piauí;14350;6165
2210805;Simplício Mendes;Piauí;13870;5739
2210904;Socorro do Piauí;Piauí;4141;2110
2210938;Sussuapara;Piauí;6220;2916
2210953;Tamboril do Piauí;Piauí;2949;1569
2210979;Tanque do Piauí;Piauí;2316;1488
2211001;Teresina;Piauí;866300;355470
2211100;União;Piauí;46119;17499
2211209;Uruçuí;Piauí;25203;10089
2211308;Valença do Piauí;Piauí;22279;10429
2211357;Várzea Branca;Piauí;5055;2230
2211407;Várzea Grande;Piauí;4417;2446
2211506;Vera Mendes;Piauí;3185;1784
2211605;Vila Nova do Piauí;Piauí;2935;1600
2211704;Wall Ferraz;Piauí;4059;1902
2300101;Abaiara;Ceará;10038;4358
2300150;Acarape;Ceará;14027;5447
2300200;Acaraú;Ceará;65264;26163
2300309;Acopiara;Ceará;44962;22529
2300408;Aiuaba;Ceará;14076;7059
2300507;Alcântaras;Ceará;11369;4994
2300606;Altaneira;Ceará;6782;3182
2300705;Alto Santo;Ceará;14155;6549
2300754;Amontada;Ceará;42156;17043
2300804;Antonina do Norte;Ceará;7245;3519
2300903;Apuiarés;Ceará;12928;6730
2301000;Aquiraz;Ceará;80645;46344
2301109;Aracati;Ceará;75113;33567
2301208;Aracoiaba;Ceará;25553;11984
2301257;Ararendá;Ceará;11096;4842
2301307;Araripe;Ceará;19783;9391
2301406;Aratuba;Ceará;11224;4848
2301505;Arneiroz;Ceará;7429;3488
2301604;Assaré;Ceará;21697;10694
2301703;Aurora;Ceará;23714;11327
2301802;Baixio;Ceará;5704;2556
2301851;Banabuiú;Ceará;17195;6940
2301901;Barbalha;Ceará;75033;29531
2301950;Barreira;Ceará;22392;9953
2302008;Barro;Ceará;19381;9074
2302057;Barroquinha;Ceará;14567;6702
2302107;Baturité;Ceará;35218;14907
2302206;Beberibe;Ceará;53114;28351
2302305;Bela Cruz;Ceará;32775;13123
2302404;Boa Viagem;Ceará;50411;24740
2302503;Brejo Santo;Ceará;51090;19061
2302602;Camocim;Ceará;62326;25570
2302701;Campos Sales;Ceará;25135;12662
2302800;Canindé;Ceará;74174;33619
2302909;Capistrano;Ceará;17254;7639
2303006;Caridade;Ceará;16377;7256
2303105;Cariré;Ceará;17632;8104
2303204;Caririaçu;Ceará;26320;12607
2303303;Cariús;Ceará;17015;8244
2303402;Carnaubal;Ceará;17210;7411
2303501;Cascavel;Ceará;72720;34132
2303600;Catarina;Ceará;10243;4905
2303659;Catunda;Ceará;10444;4215
2303709;Caucaia;Ceará;355679;160137
2303808;Cedro;Ceará;22344;10461
2303907;Chaval;Ceará;12462;5045
2303931;Choró;Ceará;12113;5064
2303956;Chorozinho;Ceará;20163;9222
2304004;Coreaú;Ceará;20953;9780
2304103;Crateús;Ceará;76390;34293
2304202;Crato;Ceará;131050;56702
2304236;Croatá;Ceará;17481;8493
2304251;Cruz;Ceará;29761;13842
2304269;Deputado Irapuan Pinheiro;Ceará;8932;4054
2304277;Ereré;Ceará;6474;2989
2304285;Eusébio;Ceará;74170;29417
2304301;Farias Brito;Ceará;18217;8656
2304350;Forquilha;Ceará;24173;9511
2304400;Fortaleza;Ceará;2428708;1034611
2304459;Fortim;Ceará;17294;7741
2304509;Frecheirinha;Ceará;15657;7074
2304608;General Sampaio;Ceará;6734;3020
2304657;Graça;Ceará;13801;6473
2304707;Granja;Ceará;53344;23704
2304806;Granjeiro;Ceará;4841;2019
2304905;Groaíras;Ceará;10910;4896
2304954;Guaiúba;Ceará;24325;9668
2305001;Guaraciaba do Norte;Ceará;42053;17013
2305100;Guaramiranga;Ceará;5654;3389
2305209;Hidrolândia;Ceará;17855;8332
2305233;Horizonte;Ceará;74755;31342
2305266;Ibaretama;Ceará;11956;5255
2305308;Ibiapina;Ceará;23965;9717
2305332;Ibicuitinga;Ceará;11611;5176
2305357;Icapuí;Ceará;21433;11076
2305407;Icó;Ceará;62642;28823
2305506;Iguatu;Ceará;98064;44117
2305605;Independência;Ceará;24024;11381
2305654;Ipaporanga;Ceará;11575;5448
2305704;Ipaumirim;Ceará;12083;5541
2305803;Ipu;Ceará;41081;17798
2305902;Ipueiras;Ceará;36798;18039
2306009;Iracema;Ceará;14001;6066
2306108;Irauçuba;Ceará;23915;9690
2306207;Itaiçaba;Ceará;7536;3944
2306256;Itaitinga;Ceará;64650;24423
2306306;Itapajé;Ceará;46426;19441
2306405;Itapipoca;Ceará;131123;53600
2306504;Itapiúna;Ceará;17841;7550
2306553;Itarema;Ceará;42957;15869
2306603;Itatira;Ceará;20424;9286
2306702;Jaguaretama;Ceará;17232;7150
2306801;Jaguaribara;Ceará;10356;4267
2306900;Jaguaribe;Ceará;33726;15444
2307007;Jaguaruana;Ceará;31701;14412
2307106;Jardim;Ceará;27411;11454
2307205;Jati;Ceará;7861;3467
2307254;Jijoca de Jericoacoara;Ceará;25555;11733
2307304;Juazeiro do Norte;Ceará;286120;113276
2307403;Jucás;Ceará;23922;10546
2307502;Lavras da Mangabeira;Ceará;30802;13410
2307601;Limoeiro do Norte;Ceará;59560;26927
2307635;Madalena;Ceará;16896;7094
2307650;Maracanaú;Ceará;234509;95409
2307700;Maranguape;Ceará;105093;42065
2307809;Marco;Ceará;25799;9524
2307908;Martinópole;Ceará;10846;4723
2308005;Massapê;Ceará;37697;15331
2308104;Mauriti;Ceará;45561;19603
2308203;Meruoca;Ceará;15157;7137
2308302;Milagres;Ceará;25900;11325
2308351;Milhã;Ceará;14123;5785
2308377;Miraíma;Ceará;14196;5232
2308401;Missão Velha;Ceará;36822;15790
2308500;Mombaça;Ceará;37735;19083
2308609;Monsenhor Tabosa;Ceará;17149;7830
2308708;Morada Nova;Ceará;61443;28744
2308807;Moraújo;Ceará;8254;3642
2308906;Morrinhos;Ceará;22753;9368
2309003;Mucambo;Ceará;13666;6622
2309102;Mulungu;Ceará;10569;4454
2309201;Nova Olinda;Ceará;15399;6730
2309300;Nova Russas;Ceará;30699;13668
2309409;Novo Oriente;Ceará;27545;12674
2309458;Ocara;Ceará;24493;12128
2309508;Orós;Ceará;19675;9105
2309607;Pacajus;Ceará;70983;30243
2309706;Pacatuba;Ceará;81524;32182
2309805;Pacoti;Ceará;11186;4863
2309904;Pacujá;Ceará;6175;2798
2310001;Palhano;Ceará;9346;4254
2310100;Palmácia;Ceará;10242;4287
2310209;Paracuru;Ceará;38980;20215
2310258;Paraipaba;Ceará;32216;14338
2310308;Parambu;Ceará;31445;15369
2310407;Paramoti;Ceará;10384;5039
2310506;Pedra Branca;Ceará;40187;18663
2310605;Penaforte;Ceará;8972;3984
2310704;Pentecoste;Ceará;37813;16703
2310803;Pereiro;Ceará;15274;7362
2310852;Pindoretama;Ceará;23391;10578
2310902;Piquet Carneiro;Ceará;16616;7203
2310951;Pires Ferreira;Ceará;10606;3910
2311009;Poranga;Ceará;12065;6065
2311108;Porteiras;Ceará;17050;7018
2311207;Potengi;Ceará;8833;4337
2311231;Potiretama;Ceará;5974;2813
2311264;Quiterianópolis;Ceará;20213;9347
2311306;Quixadá;Ceará;84168;36341
2311355;Quixelô;Ceará;15910;7415
2311405;Quixeramobim;Ceará;82177;34179
2311504;Quixeré;Ceará;20874;10078
2311603;Redenção;Ceará;27214;12091
2311702;Reriutaba;Ceará;18606;8473
2311801;Russas;Ceará;72928;34647
2311900;Saboeiro;Ceará;13854;7009
2311959;Salitre;Ceará;16633;7092
2312007;Santana do Acaraú;Ceará;30628;11919
2312106;Santana do Cariri;Ceará;16954;8011
2312205;Santa Quitéria;Ceará;40183;17527
2312304;São Benedito;Ceará;47640;19459
2312403;São Gonçalo do Amarante;Ceará;54143;27508
2312502;São João do Jaguaribe;Ceará;5855;3570
2312601;São Luís do Curu;Ceará;10822;5280
2312700;Senador Pompeu;Ceará;24266;11741
2312809;Senador Sá;Ceará;7262;3266
2312908;Sobral;Ceará;203023;84238
2313005;Solonópole;Ceará;18179;8201
2313104;Tabuleiro do Norte;Ceará;30652;15326
2313203;Tamboril;Ceará;24815;10998
2313252;Tarrafas;Ceará;7529;3755
2313302;Tauá;Ceará;61227;27061
2313351;Tejuçuoca;Ceará;17154;7683
2313401;Tianguá;Ceará;81506;32536
2313500;Trairi;Ceará;58415;25960
2313559;Tururu;Ceará;15412;7212
2313609;Ubajara;Ceará;32767;13424
2313708;Umari;Ceará;6871;3139
2313757;Umirim;Ceará;17470;7600
2313807;Uruburetama;Ceará;20189;7969
2313906;Uruoca;Ceará;13746;5936
2313955;Varjota;Ceará;18105;7488
2314003;Várzea Alegre;Ceará;38984;17842
2314102;Viçosa do Ceará;Ceará;59712;22760
2400109;Acari;Rio Grande do Norte;10597;4750
2400208;Açu;Rio Grande do Norte;56496;24138
2400307;Afonso Bezerra;Rio Grande do Norte;10839;4339
2400406;Água Nova;Rio Grande do Norte;2946;1199
2400505;Alexandria;Rio Grande do Norte;13640;6043
2400604;Almino Afonso;Rio Grande do Norte;4687;2348
2400703;Alto do Rodrigues;Rio Grande do Norte;12484;5384
2400802;Angicos;Rio Grande do Norte;11632;5195
2400901;Antônio Martins;Rio Grande do Norte;6577;3181
2401008;Apodi;Rio Grande do Norte;36093;16745
2401107;Areia Branca;Rio Grande do Norte;24093;11691
2401206;Arês;Rio Grande do Norte;13251;5112
2401305;Campo Grande;Rio Grande do Norte;9730;4168
2401404;Baía Formosa;Rio Grande do Norte;8825;3812
2401453;Baraúna;Rio Grande do Norte;26913;11116
2401503;Barcelona;Rio Grande do Norte;3986;1858
