CO_MUN;NO_MUN;POPULACAO;DOMICILIOS
3203163;Laranja da Terra;11094;5195
3203205;Linhares;166786;74739
3203304;Mantenópolis;12770;6733
3203320;Marataízes;41929;25300
3203346;Marechal Floriano;17641;9112
3203353;Marilândia;12387;5768
3203403;Mimoso do Sul;24475;11966
3203502;Montanha;18900;8457
3203601;Mucurici;5466;2885
3203700;Muniz Freire;18153;9253
3203809;Muqui;13745;6221
3203908;Nova Venécia;49065;22704
3204005;Pancas;18893;9030
3204054;Pedro Canário;21522;9376
3204104;Pinheiros;23915;10379
3204203;Piúma;22300;16542
3204252;Ponto Belo;6497;3107
3204302;Presidente Kennedy;13696;6908
3204351;Rio Bananal;19274;8909
3204401;Rio Novo do Sul;11069;4938
3204500;Santa Leopoldina;13106;7548
3204559;Santa Maria de Jetibá;41636;17603
3204609;Santa Teresa;22808;11844
3204658;São Domingos do Norte;8589;3876
3204708;São Gabriel da Palha;32252;14822
3204807;São José do Calçado;10878;5743
3204906;São Mateus;123752;62132
3204955;São Roque do Canaã;10886;4986
3205002;Serra;520653;224439
3205010;Sooretama;26502;11027
3205036;Vargem Alta;19563;9294
3205069;Venda Nova do Imigrante;23831;10255
3205101;Viana;73423;30162
3205150;Vila Pavão;8911;4223
3205176;Vila Valério;13728;6340
3205200;Vila Velha;467722;211518
3205309;Vitória;322869;148278
3300100;Angra dos Reis;167434;93974
3300159;Aperibé;11034;5358
3300209;Araruama;129671;83333
3300225;Areal;11828;5818
3300233;Armação dos Búzios;40006;27542
3300258;Arraial do Cabo;30986;26990
3300308;Barra do Piraí;92883;42958
3300407;Barra Mansa;169894;75342
3300456;Belford Roxo;483087;199691
3300506;Bom Jardim;28102;14136
3300605;Bom Jesus do Itabapoana;35173;17069
3300704;Cabo Frio;222161;155521
3300803;Cachoeiras de Macacu;56943;30660
3300902;Cambuci;14616;7673
3300936;Carapebus;13847;7002
3300951;Comendador Levy Gasparian;8741;3788
3301009;Campos dos Goytacazes;483540;234068
3301108;Cantagalo;19390;9433
3301157;Cardoso Moreira;12958;6440
3301207;Carmo;17198;8059
3301306;Casimiro de Abreu;46110;24715
3301405;Conceição de Macabu;21104;10566
3301504;Cordeiro;20783;9635
3301603;Duas Barras;10980;5502
3301702;Duque de Caxias;808161;355031
3301801;Engenheiro Paulo de Frontin;12242;6593
3301850;Guapimirim;51696;25681
3301876;Iguaba Grande;27920;21396
3301900;Itaboraí;224267;111118
3302007;Itaguaí;116841;57725
3302056;Italva;14073;6691
3302106;Itaocara;22919;11961
3302205;Itaperuna;101041;49275
3302254;Itatiaia;30908;15352
3302270;Japeri;96289;39032
3302304;Laje do Muriaé;7336;3794
3302403;Macaé;246391;123713
3302452;Macuco;5415;2223
3302502;Magé;228127;110188
3302601;Mangaratiba;41220;43765
3302700;Maricá;197277;106494
3302809;Mendes;17502;8956
3302858;Mesquita;167127;66725
3302908;Miguel Pereira;26582;14438
3303005;Miracema;26881;11720
3303104;Natividade;15074;7513
3303203;Nilópolis;146774;59830
3303302;Niterói;481749;230789
3303401;Nova Friburgo;189939;97199
3303500;Nova Iguaçu;785867;352117
3303609;Paracambi;41375;19373
3303708;Paraíba do Sul;42063;19119
3303807;Paraty;45243;25998
3303856;Paty do Alferes;29619;14303
3303906;Petrópolis;278881;138596
3303955;Pinheiral;24298;10853
3304003;Piraí;27474;13143
3304102;Porciúncula;17288;8183
3304110;Porto Real;20373;8723
3304128;Quatis;13682;6300
3304144;Queimados;140523;61446
3304151;Quissamã;22393;11104
3304201;Resende;129612;59324
3304300;Rio Bonito;56276;25870
3304409;Rio Claro;17401;9146
3304508;Rio das Flores;8954;3978
3304524;Rio das Ostras;156491;88037
3304557;Rio de Janeiro;6211223;2920214
3304607;Santa Maria Madalena;10232;5510
3304706;Santo Antônio de Pádua;41325;20120
3304755;São Francisco de Itabapoana;45059;36190
3304805;São Fidélis;38961;19372
3304904;São Gonçalo;896744;413779
3305000;São João da Barra;36573;31873
3305109;São João de Meriti;440962;177079
3305133;São José de Ubá;7070;3440
3305158;São José do Vale do Rio Preto;22080;10116
3305208;São Pedro da Aldeia;104029;58519
3305307;São Sebastião do Alto;7750;3923
3305406;Sapucaia;17729;9097
3305505;Saquarema;89559;63705
3305554;Seropédica;80596;39947
3305604;Silva Jardim;21352;12176
3305703;Sumidouro;15206;7209
3305752;Tanguá;31086;14449
3305802;Teresópolis;165123;88293
3305901;Trajano de Moraes;10302;5775
3306008;Três Rios;78346;34575
3306107;Valença;68088;34123
3306156;Varre-Sai;10207;4512
3306206;Vassouras;33976;17727
3306305;Volta Redonda;261563;115652
3500105;Adamantina;34687;15966
3500204;Adolfo;4351;2469
3500303;Aguaí;32072;13586
3500402;Águas da Prata;7369;3913
3500501;Águas de Lindóia;17930;9984
3500550;Águas de Santa Bárbara;7177;4281
3500600;Águas de São Pedro;2780;1995
3500709;Agudos;37680;15448
3500758;Alambari;6141;3140
3500808;Alfredo Marcondes;4445;2377
3500907;Altair;3451;1539
3501004;Altinópolis;16818;7684
3501103;Alto Alegre;3841;2099
3501152;Alumínio;17301;7527
3501202;Álvares Florence;3915;2298
3501301;Álvares Machado;27255;12849
3501400;Álvaro de Carvalho;4808;1352
3501509;Alvinlândia;2885;1220
3501608;Americana;237240;104551
3501707;Américo Brasiliense;33019;12847
3501806;Américo de Campos;5870;2912
3501905;Amparo;68008;29292
3502002;Analândia;4589;2523
3502101;Andradina;59783;25224
3502200;Angatuba;24022;10965
3502309;Anhembi;5674;3427
3502408;Anhumas;4023;1885
3502507;Aparecida;32569;13194
3502606;Aparecida d'Oeste;4086;2111
3502705;Apiaí;24585;11099
3502754;Araçariguama;21522;9603
3502804;Araçatuba;200124;93668
3502903;Araçoiaba da Serra;32443;18474
3503000;Aramina;5420;2478
3503109;Arandu;6885;3628
3503158;Arapeí;2330;1395
3503208;Araraquara;242228;113432
3503307;Araras;130866;58931
3503356;Arco-Íris;2044;1102
3503406;Arealva;8130;5017
3503505;Areias;3577;1775
3503604;Areiópolis;10130;3959
3503703;Ariranha;7602;3435
3503802;Artur Nogueira;51456;21719
3503901;Arujá;86678;34329
3503950;Aspásia;1842;877
3504008;Assis;101409;44597
3504107;Atibaia;158647;73962
3504206;Auriflama;13692;6344
3504305;Avaí;4483;2481
3504404;Avanhandava;11263;4206
3504503;Avaré;92805;40335
3504602;Bady Bassitt;27260;12332
3504701;Balbinos;3887;697
3504800;Bálsamo;9596;4527
3504909;Bananal;9969;5155
3505005;Barão de Antonina;3531;1947
3505104;Barbosa;5640;2879
3505203;Bariri;31595;14689
3505302;Barra Bonita;34346;14858
3505351;Barra do Chapéu;5179;2487
3505401;Barra do Turvo;6876;3939
3505500;Barretos;122485;55777
3505609;Barrinha;32092;12781
3505708;Barueri;316473;124180
3505807;Bastos;21503;8817
3505906;Batatais;58402;25135
3506003;Bauru;379146;171564
3506102;Bebedouro;76373;32710
3506201;Bento de Abreu;2606;1109
3506300;Bernardino de Campos;11607;4678
3506359;Bertioga;64188;61262
3506409;Bilac;7319;3366
3506508;Birigui;118979;54269
3506607;Biritiba Mirim;29683;14204
3506706;Boa Esperança do Sul;12978;5539
3506805;Bocaina;11259;5080
3506904;Bofete;10460;6641
3507001;Boituva;61081;29051
3507100;Bom Jesus dos Perdões;22006;10320
3507159;Bom Sucesso de Itararé;3555;1493
3507209;Borá;907;414
3507308;Boracéia;4715;2027
3507407;Borborema;14226;7960
3507456;Borebi;2713;1248
3507506;Botucatu;145155;70374
3507605;Bragança Paulista;176811;76672
3507704;Braúna;5356;2471
3507753;Brejo Alegre;2565;1327
3507803;Brodowski;25201;10525
3507902;Brotas;23898;11819
3508009;Buri;20250;8586
3508108;Buritama;17210;9764
3508207;Buritizal;4356;2042
3508306;Cabrália Paulista;4299;1923
3508405;Cabreúva;47011;18788
3508504;Caçapava;96202;40105
3508603;Cachoeira Paulista;31564;14684
3508702;Caconde;17101;8922
3508801;Cafelândia;16654;7809
3508900;Caiabu;3712;2004
3509007;Caieiras;95032;36860
3509106;Caiuá;5466;2259
3509205;Cajamar;92689;38908
3509254;Cajati;28515;12259
3509304;Cajobi;9133;4312
3509403;Cajuru;23830;11008
3509452;Campina do Monte Alegre;5954;3650
3509502;Campinas;1139047;501951
3509601;Campo Limpo Paulista;77632;31060
3509700;Campos do Jordão;46974;27197
3509809;Campos Novos Paulista;4888;2214
3509908;Cananéia;12289;7036
3509957;Canas;4931;1843
3510005;Cândido Mota;29449;13110
3510104;Cândido Rodrigues;2889;1352
3510153;Canitar;6283;2440
3510203;Capão Bonito;46337;19480
3510302;Capela do Alto;22866;9795
3510401;Capivari;50068;20421
3510500;Caraguatatuba;134873;85408
3510609;Carapicuíba;386984;150667
3510708;Cardoso;11345;6663
3510807;Casa Branca;28083;11921
3510906;Cássia dos Coqueiros;2799;1611
3511003;Castilho;19977;9814
3511102;Catanduva;115791;52522
3511201;Catiguá;7003;3075
3511300;Cedral;12618;5626
3511409;Cerqueira César;21469;9493
3511508;Cerquilho;44695;18329
3511607;Cesário Lange;19048;8035
3511706;Charqueada;15535;6830
3511904;Clementina;6982;3188
3512001;Colina;18486;7547
3512100;Colômbia;6629;3167
3512209;Conchal;28101;11296
3512308;Conchas;15232;7911
3512407;Cordeirópolis;24514;9894
3512506;Coroados;5400;2515
3512605;Coronel Macedo;4280;2169
3512704;Corumbataí;4195;2292
3512803;Cosmópolis;59773;25899
3512902;Cosmorama;8719;4267
3513009;Cotia;274413;119375
3513108;Cravinhos;33281;13019
3513207;Cristais Paulista;9272;4665
3513306;Cruzália;2108;979
3513405;Cruzeiro;74961;30750
3513504;Cubatão;112476;46524
3513603;Cunha;22110;13113
3513702;Descalvado;31756;13867
3513801;Diadema;393237;161648
3513850;Dirce Reis;1620;879
3513900;Divinolândia;11158;5339
3514007;Dobrada;8759;3522
3514106;Dois Córregos;24510;12300
3514205;Dolcinópolis;2207;1142
3514304;Dourado;8096;4039
3514403;Dracena;45474;20547
3514502;Duartina;12328;6060
3514601;Dumont;9471;3809
3514700;Echaporã;6205;2883
3514809;Eldorado;13069;6566
3514908;Elias Fausto;17699;7471
3514924;Elisiário;3138;1434
3514957;Embaúba;2323;1144
3515004;Embu das Artes;250691;101302
3515103;Embu-Guaçu;66970;29901
3515129;Emilianópolis;3014;1530
3515152;Engenheiro Coelho;19566;8526
3515186;Espírito Santo do Pinhal;39816;17042
3515194;Espírito Santo do Turvo;4157;1853
3515202;Estrela d'Oeste;9417;4016
3515301;Estrela do Norte;2703;1258
3515350;Euclides da Cunha Paulista;7924;3756
3515400;Fartura;16641;7777
3515509;Fernandópolis;71186;33231
3515608;Fernando Prestes;5942;2805
3515657;Fernão;1656;852
3515707;Ferraz de Vasconcelos;179198;69683
3515806;Flora Rica;1487;833
3515905;Floreal;2733;1514
3516002;Flórida Paulista;12958;4857
3516101;Florínea;3851;1624
3516200;Franca;352536;151152
3516309;Francisco Morato;165139;63313
3516408;Franco da Rocha;144849;56612
3516507;Gabriel Monteiro;2763;1341
3516606;Gália;6380;3119
3516705;Garça;42110;18107
3516804;Gastão Vidigal;3252;1726
3516853;Gavião Peixoto;4702;2063
3516903;General Salgado;10312;5027
3517000;Getulina;10232;4409
3517109;Glicério;4138;2782
3517208;Guaiçara;11239;5310
3517307;Guaimbê;5512;2548
3517406;Guaíra;39279;16982
3517505;Guapiaçu;21711;8871
3517604;Guapiara;17071;8298
3517703;Guará;18606;7891
3517802;Guaraçaí;7441;3796
3517901;Guaraci;10350;5625
3518008;Guarani d'Oeste;1968;1015
3518107;Guarantã;6427;2970
3518206;Guararapes;31043;13820
3518305;Guararema;31236;15282
3518404;Guaratinguetá;118044;51098
3518503;Guareí;15013;5993
3518602;Guariba;37498;15218
3518701;Guarujá;287634;160396
3518800;Guarulhos;1291771;515164
3518859;Guatapará;7320;3372
3518909;Guzolândia;4246;2068
3519006;Herculândia;9125;3999
3519055;Holambra;15094;5978
3519071;Hortolândia;236641;94245
3519105;Iacanga;10437;5432
3519204;Iacri;6131;2815
3519253;Iaras;8010;2240
3519303;Ibaté;32178;12675
3519402;Ibirá;11690;5568
3519501;Ibirarema;6385;3051
3519600;Ibitinga;60033;26695
3519709;Ibiúna;75605;47213
3519808;Icém;7819;3253
3519907;Iepê;7619;3719
3520004;Igaraçu do Tietê;23106;9270
3520103;Igarapava;26212;12017
3520202;Igaratá;10605;6933
3520301;Iguape;29115;18069
3520400;Ilhabela;34934;19015
3520426;Ilha Comprida;13419;16151
3520442;Ilha Solteira;25549;12163
3520509;Indaiatuba;255748;102177
3520608;Indiana;5090;2432
3520707;Indiaporã;4035;2367
3520806;Inúbia Paulista;3615;1549
3520905;Ipaussu;13712;5889
3521002;Iperó;36459;14529
3521101;Ipeúna;6831;3413
3521150;Ipiguá;6761;3108
3521200;Iporanga;4046;2259
3521309;Ipuã;14454;6395
3521408;Iracemápolis;21967;8449
3521507;Irapuã;6867;3145
3521606;Irapuru;7085;2956
3521705;Itaberá;17983;8250
3521804;Itaí;25180;11737
3521903;Itajobi;16989;7431
3522000;Itaju;3618;2492
3522109;Itanhaém;112476;93037
3522158;Itaoca;3422;1712
3522208;Itapecerica da Serra;158522;65136
3522307;Itapetininga;157790;66763
3522406;Itapeva;89728;38540
3522505;Itapevi;232297;91082
3522604;Itapira;72022;30942
3522653;Itapirapuã Paulista;4306;2029
3522703;Itápolis;39493;18405
3522802;Itaporanga;14085;6980
3522901;Itapuí;13659;5979
3523008;Itapura;3979;2127
3523107;Itaquaquecetuba;369275;138428
3523206;Itararé;44438;19740
3523305;Itariri;15528;8632
3523404;Itatiba;121590;51233
3523503;Itatinga;19070;7466
3523602;Itirapina;16148;7675
3523701;Itirapuã;5779;2572
3523800;Itobi;8046;3567
3523909;Itu;168240;73902
3524006;Itupeva;70616;29380
3524105;Ituverava;37571;16467
3524204;Jaborandi;6221;2719
3524303;Jaboticabal;71821;33350
3524402;Jacareí;240275;100009
3524501;Jaci;7613;3139
3524600;Jacupiranga;16097;8027
3524709;Jaguariúna;59347;23793
3524808;Jales;48776;22468
3524907;Jambeiro;6397;3383
3525003;Jandira;118045;47344
3525102;Jardinópolis;45282;19023
3525201;Jarinu;37535;18349
3525300;Jaú;133497;58010
3525409;Jeriquara;3863;1604
3525508;Joanópolis;12815;6509
3525607;João Ramalho;4371;1905
3525706;José Bonifácio;36633;16218
3525805;Júlio Mesquita;4254;1853
3525854;Jumirim;3056;1397
3525904;Jundiaí;443221;183528
3526001;Junqueirópolis;20448;8635
3526100;Juquiá;17154;9305
3526209;Juquitiba;27404;17123
3526308;Lagoinha;5083;3303
3526407;Laranjal Paulista;26261;12088
3526506;Lavínia;9689;2375
3526605;Lavrinhas;7171;3033
3526704;Leme;98161;41410
3526803;Lençóis Paulista;66505;27114
3526902;Limeira;291869;124263
3527009;Lindóia;7014;3718
3527108;Lins;74779;33359
3527207;Lorena;84855;35110
3527256;Lourdes;1950;972
3527306;Louveira;51847;19245
3527405;Lucélia;20061;7947
3527504;Lucianópolis;2372;1146
3527603;Luís Antônio;12265;5005
3527702;Luiziânia;4701;2111
3527801;Lupércio;3981;1703
3527900;Lutécia;2661;1302
3528007;Macatuba;16829;6655
3528106;Macaubal;7481;3742
3528205;Macedônia;3963;1909
3528304;Magda;3165;1533
3528403;Mairinque;50027;26477
3528502;Mairiporã;93853;45401
3528601;Manduri;9871;4489
3528700;Marabá Paulista;4573;1883
3528809;Maracaí;12673;5823
3528858;Marapoama;3292;1543
3528908;Mariápolis;3513;1781
3529005;Marília;237627;107238
3529104;Marinópolis;1860;859
3529203;Martinópolis;24881;11277
3529302;Matão;79033;32954
3529401;Mauá;418261;171109
3529500;Mendonça;6159;3598
3529609;Meridiano;4572;2167
3529658;Mesópolis;1952;944
3529708;Miguelópolis;19441;9240
3529807;Mineiros do Tietê;11230;5698
3529906;Miracatu;18553;10912
3530003;Mira Estrela;3126;2346
3530102;Mirandópolis;27983;11259
3530201;Mirante do Paranapanema;15917;7382
3530300;Mirassol;63337;27418
3530409;Mirassolândia;4669;2202
3530508;Mococa;67681;30269
3530607;Mogi das Cruzes;451505;186123
3530706;Mogi Guaçu;153658;64782
3530805;Mogi Mirim;92558;40245
3530904;Mombuca;3722;1566
3531001;Monções;1937;1081
3531100;Mongaguá;61951;55788
3531209;Monte Alegre do Sul;8627;4805
3531308;Monte Alto;47574;21027
3531407;Monte Aprazível;22280;10926
3531506;Monte Azul Paulista;18151;8030
3531605;Monte Castelo;4222;2049
3531704;Monteiro Lobato;4138;2727
3531803;Monte Mor;64662;27557
3531902;Morro Agudo;27933;12274
3532009;Morungaba;13720;5595
3532058;Motuca;4034;1706
3532108;Murutinga do Sul;3737;1900
3532157;Nantes;2660;1375
3532207;Narandiba;5713;2569
3532306;Natividade da Serra;6999;6154
3532405;Nazaré Paulista;18217;11808
3532504;Neves Paulista;9699;4561
3532603;Nhandeara;9852;5209
3532702;Nipoã;4750;2268
3532801;Nova Aliança;6693;3231
3532827;Nova Campina;8497;3696
3532843;Nova Canaã Paulista;2032;1176
3532868;Nova Castilho;1062;575
3532900;Nova Europa;9311;3950
3533007;Nova Granada;19419;8704
3533106;Nova Guataporanga;2156;1058
3533205;Nova Independência;4609;1817
3533254;Novais;4412;1929
3533304;Nova Luzitânia;2837;1469
3533403;Nova Odessa;62019;26040
3533502;Novo Horizonte;38324;18980
3533601;Nuporanga;7391;3431
3533700;Ocauçu;4331;1989
3533809;Óleo;2512;1523
3533908;Olímpia;55074;27756
3534005;Onda Verde;4771;2090
3534104;Oriente;6085;2573
3534203;Orindiúva;6024;2623
3534302;Orlândia;38319;15334
3534401;Osasco;728615;289864
3534500;Oscar Bressane;2470;1238
3534609;Osvaldo Cruz;31272;13312
3534708;Ourinhos;103970;44446
3534757;Ouroeste;10294;4718
3534807;Ouro Verde;7779;3637
3534906;Pacaembu;14877;4810
3535002;Palestina;11476;5650
3535101;Palmares Paulista;9650;4009
3535200;Palmeira d'Oeste;8903;4578
3535309;Palmital;19594;8773
3535408;Panorama;14964;7637
3535507;Paraguaçu Paulista;41120;17460
3535606;Paraibuna;17667;10132
3535705;Paraíso;6099;2827
3535804;Paranapanema;19395;9565
3535903;Paranapuã;4031;1772
3536000;Parapuã;10580;5136
3536109;Pardinho;7153;4227
3536208;Pariquera-Açu;19233;8444
3536257;Parisi;2892;1328
3536307;Patrocínio Paulista;14512;6663
3536406;Paulicéia;7955;5313
3536505;Paulínia;110537;42684
3536570;Paulistânia;2090;1022
3536604;Paulo de Faria;7400;3556
3536703;Pederneiras;44827;18952
3536802;Pedra Bela;6557;3572
3536901;Pedranópolis;2787;1426
3537008;Pedregulho;15525;7210
3537107;Pedreira;43112;17646
3537156;Pedrinhas Paulista;2804;1238
3537206;Pedro de Toledo;11281;6920
3537305;Penápolis;61679;27750
3537404;Pereira Barreto;24095;11809
3537503;Pereiras;8737;4565
3537602;Peruíbe;68352;53120
3537701;Piacatu;5519;2476
3537800;Piedade;52970;27013
3537909;Pilar do Sul;27619;13053
3538006;Pindamonhangaba;165428;68374
3538105;Pindorama;14542;6422
3538204;Pinhalzinho;15224;9203
3538303;Piquerobi;3264;1771
3538501;Piquete;12490;5775
3538600;Piracaia;26029;13161
3538709;Piracicaba;423323;190944
3538808;Piraju;29436;13424
3538907;Pirajuí;22431;9385
3539004;Pirangi;10885;4942
3539103;Pirapora do Bom Jesus;18370;7618
3539202;Pirapozinho;25348;10875
3539301;Pirassununga;73545;35617
3539400;Piratininga;15108;6877
3539509;Pitangueiras;33674;14114
3539608;Planalto;4389;2084
3539707;Platina;3025;1412
3539806;Poá;103765;40112
3539905;Poloni;5592;2708
3540002;Pompéia;20196;8942
3540101;Pongaí;3395;1764
3540200;Pontal;37607;15448
3540259;Pontalinda;4127;1839
3540309;Pontes Gestal;2387;1246
3540408;Populina;4127;2122
3540507;Porangaba;10451;6931
3540606;Porto Feliz;56497;23720
3540705;Porto Ferreira;52649;22195
3540754;Potim;20392;6465
3540804;Potirendaba;18496;7930
3540853;Pracinha;2578;697
3540903;Pradópolis;17078;6802
3541000;Praia Grande;349935;257388
3541059;Pratânia;5126;2274
3541109;Presidente Alves;3804;1972
3541208;Presidente Bernardes;14490;6490
3541307;Presidente Epitácio;39505;19266
3541406;Presidente Prudente;225668;104515
3541505;Presidente Venceslau;35201;15934
3541604;Promissão;35131;15316
3541653;Quadra;3405;2259
3541703;Quatá;13163;5680
3541802;Queiroz;3265;1513
3541901;Queluz;9159;3868
3542008;Quintana;7038;2889
3542107;Rafard;8965;3543
3542206;Rancharia;28588;13447
3542305;Redenção da Serra;4494;3579
3542404;Regente Feijó;20145;8859
3542503;Reginópolis;7662;2847
3542602;Registro;59947;25748
3542701;Restinga;6404;2731
3542800;Ribeira;3132;1733
3542909;Ribeirão Bonito;10989;5166
3543006;Ribeirão Branco;18627;8599
3543105;Ribeirão Corrente;4608;1954
3543204;Ribeirão do Sul;4677;2148
3543238;Ribeirão dos Índios;2025;1028
3543253;Ribeirão Grande;7450;3617
3543303;Ribeirão Pires;115559;44662
3543402;Ribeirão Preto;698642;321949
3543501;Riversul;5599;2898
3543600;Rifaina;4049;2811
3543709;Rincão;9098;4736
3543808;Rinópolis;9259;4312
3543907;Rio Claro;201418;87946
3544004;Rio das Pedras;31328;13137
3544103;Rio Grande da Serra;44170;17944
3544202;Riolândia;10309;3749
3544251;Rosana;17440;9038
3544301;Roseira;10832;4365
3544400;Rubiácea;2700;1267
3544509;Rubinéia;3833;2521
3544608;Sabino;5112;2966
3544707;Sagres;2474;1127
3544806;Sales;6437;4748
3544905;Sales Oliveira;11411;4937
3545001;Salesópolis;15202;8271
3545100;Salmourão;4808;2102
3545159;Saltinho;8161;3465
3545209;Salto;134319;54258
3545308;Salto de Pirapora;43748;21659
3545407;Salto Grande;9050;4381
3545506;Sandovalina;3645;1600
3545605;Santa Adélia;14018;6330
3545704;Santa Albertina;6393;3330
3545803;Santa Bárbara d'Oeste;183347;74932
3546009;Santa Branca;13975;8095
3546108;Santa Clara d'Oeste;2598;1302
3546207;Santa Cruz da Conceição;4277;2335
3546256;Santa Cruz da Esperança;2116;1141
3546306;Santa Cruz das Palmeiras;28864;12131
3546405;Santa Cruz do Rio Pardo;46442;20305
3546504;Santa Ernestina;6118;2615
3546603;Santa Fé do Sul;34794;16374
3546702;Santa Gertrudes;23611;9002
3546801;Santa Isabel;53174;26017
3546900;Santa Lúcia;7149;2873
3547007;Santa Maria da Serra;5243;2840
3547106;Santa Mercedes;2956;1521
3547205;Santana da Ponte Pensa;1670;924
3547304;Santana de Parnaíba;154105;59167
3547403;Santa Rita d'Oeste;2733;1368
3547502;Santa Rita do Passa Quatro;24833;12604
3547601;Santa Rosa de Viterbo;23411;10444
3547650;Santa Salete;1645;842
3547700;Santo Anastácio;17963;8348
3547809;Santo André;748919;322856
3547908;Santo Antônio da Alegria;6775;3557
3548005;Santo Antônio de Posse;23244;9517
3548054;Santo Antônio do Aracanguá;8379;5532
3548104;Santo Antônio do Jardim;6126;2753
3548203;Santo Antônio do Pinhal;7133;4212
3548302;Santo Expedito;3000;1640
3548401;Santópolis do Aguapeí;3899;1680
3548500;Santos;418608;208688
3548609;São Bento do Sapucaí;11674;6338
3548708;São Bernardo do Campo;810729;333296
3548807;São Caetano do Sul;165655;70743
3548906;São Carlos;254857;122473
3549003;São Francisco;2602;1301
3549102;São João da Boa Vista;92547;41959
3549201;São João das Duas Pontes;2580;1265
3549250;São João de Iracema;1846;869
3549300;São João do Pau d'Alho;2242;1160
3549409;São Joaquim da Barra;48558;20014
3549508;São José da Bela Vista;7626;3327
3549607;São José do Barreiro;3853;2207
3549706;São José do Rio Pardo;52205;22712
3549805;São José do Rio Preto;480393;220173
3549904;São José dos Campos;697054;282214
3549953;São Lourenço da Serra;16067;8623
3550001;São Luiz do Paraitinga;10337;6395
3550100;São Manuel;37289;16644
3550209;São Miguel Arcanjo;32039;14207
3550308;São Paulo;11451999;4996529
3550407;São Pedro;38256;19033
3550506;São Pedro do Turvo;7217;3414
3550605;São Roque;79484;37379
3550704;São Sebastião;81595;53841
3550803;São Sebastião da Grama;10441;5154
3550902;São Simão;13442;6420
3551009;São Vicente;329911;146756
3551108;Sarapuí;10369;5664
3551207;Sarutaiá;3704;1799
3551306;Sebastianópolis do Sul;3130;1667
3551405;Serra Azul;12746;4557
3551504;Serrana;43909;17106
3551603;Serra Negra;29894;16536
3551702;Sertãozinho;126887;53601
3551801;Sete Barras;12730;6418
3551900;Severínia;14576;5844
3552007;Silveiras;6186;3489
3552106;Socorro;40122;20774
3552205;Sorocaba;723682;307419
3552304;Sud Mennucci;7355;3467
3552403;Sumaré;279545;112489
3552502;Suzano;307429;122708
3552551;Suzanápolis;3408;1637
3552601;Tabapuã;11323;5536
3552700;Tabatinga;14769;6766
3552809;Taboão da Serra;273542;111510
3552908;Taciba;6260;2962
3553005;Taguaí;12669;4872
3553104;Taiaçu;5677;2567
3553203;Taiúva;6548;2632
3553302;Tambaú;21435;9183
3553401;Tanabi;25265;12243
3553500;Tapiraí;7996;4266
3553609;Tapiratiba;11816;5255
3553658;Taquaral;2619;1085
3553708;Taquaritinga;52260;23210
3553807;Taquarituba;24350;9658
3553856;Taquarivaí;6876;2957
3553906;Tarabai;6536;2889
3553955;Tarumã;14882;5960
3554003;Tatuí;123942;54084
3554102;Taubaté;310739;133141
3554201;Tejupá;4127;2116
3554300;Teodoro Sampaio;22173;9903
3554409;Terra Roxa;7904;3549
3554508;Tietê;37663;16093
3554607;Timburi;2464;1497
3554656;Torre de Pedra;2046;1411
3554706;Torrinha;9335;4330
3554755;Trabiju;1682;787
3554805;Tremembé;51173;17826
3554904;Três Fronteiras;6804;3308
3554953;Tuiuti;6778;3939
3555000;Tupã;63928;28592
3555109;Tupi Paulista;15854;6898
3555208;Turiúba;1818;1230
3555307;Turmalina;1669;962
3555356;Ubarana;5365;2489
3555406;Ubatuba;92981;79563
3555505;Ubirajara;5132;2375
3555604;Uchoa;10394;4702
3555703;União Paulista;1603;722
3555802;Urânia;8833;4171
3555901;Uru;1387;866
3556008;Urupês;13744;6339
3556107;Valentim Gentil;14098;6127
3556206;Valinhos;126373;53724
3556305;Valparaíso;24241;8601
3556354;Vargem;10512;5244
3556404;Vargem Grande do Sul;40133;16991
3556453;Vargem Grande Paulista;50415;21049
3556503;Várzea Paulista;115771;44554
3556602;Vera Cruz;10176;4140
3556701;Vinhedo;76540;31607
3556800;Viradouro;17414;7674
3556909;Vista Alegre do Alto;8109;3261
3556958;Vitória Brasil;1794;834
3557006;Votorantim;127923;50726
3557105;Votuporanga;96634;44051
3557154;Zacarias;2692;1617
3557204;Chavantes;12211;5199
3557303;Estiva Gerbi;11295;4559
4100103;Abatiá;7241;3372
4100202;Adrianópolis;6256;3275
4100301;Agudos do Sul;10233;4929
4100400;Almirante Tamandaré;119825;46281
4100459;Altamira do Paraná;3590;1766
4100509;Altônia;18742;8871
4100608;Alto Paraná;13909;5928
4100707;Alto Piquiri;9727;4370
4100806;Alvorada do Sul;10326;6581
4100905;Amaporã;4762;2146
4101002;Ampére;19620;8102
4101051;Anahy;2918;1328
4101101;Andirá;19878;8767
4101150;Ângulo;3235;1487
4101200;Antonina;18091;9794
4101309;Antônio Olinto;7018;3837
4101408;Apucarana;130134;56051
4101507;Arapongas;119138;51249
4101606;Arapoti;25777;10775
4101655;Arapuã;3527;1629
4101705;Araruna;14485;6556
4101804;Araucária;151666;63178
4101853;Ariranha do Ivaí;2329;1163
4101903;Assaí;13797;6654
4102000;Assis Chateaubriand;36808;15807
4102109;Astorga;25475;11233
4102208;Atalaia;3980;1752
4102307;Balsa Nova;13395;6019
4102406;Bandeirantes;31273;13876
4102505;Barbosa Ferraz;10795;5358
4102604;Barracão;9759;4101
