CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS;PIB_PER_CAPITA;IDH
1720150;São Félix do Tocantins;Tocantins;1783;664;22696.11;0.574
1720200;São Miguel do Tocantins;Tocantins;13241;5594;20555.57;0.623
1720259;São Salvador do Tocantins;Tocantins;2385;1500;15926.43;0.605
1720309;São Sebastião do Tocantins;Tocantins;4100;1653;12618.29;0.573
1720499;São Valério;Tocantins;4422;2297;40731.32;0.643
1720655;Silvanópolis;Tocantins;5108;2344;44080.81;0.675
1720804;Sítio Novo do Tocantins;Tocantins;10830;3777;14820.08;0.604
1720853;Sucupira;Tocantins;1577;848;265258.58;0.667
1720903;Taguatinga;Tocantins;14011;6680;18758.26;0.634
1720937;Taipas do Tocantins;Tocantins;2021;860;16145.79;0.601
1720978;Talismã;Tocantins;2456;1376;51821.96;0.654
1721000;Palmas;Tocantins;302692;129424;32977.35;0.788
1721109;Tocantínia;Tocantins;7459;2774;24892.41;0.589
1721208;Tocantinópolis;Tocantins;22615;8619;16329.62;0.681
1721257;Tupirama;Tocantins;1909;828;60880.42;0.67
1721307;Tupiratins;Tocantins;1874;971;13866.63;0.587
1722081;Wanderlândia;Tocantins;10522;4574;15566.87;0.638
1722107;Xambioá;Tocantins;10517;4635;40958.25;0.671
2100055;Açailândia;Maranhão;106550;44370;33649.84;0.672
2100105;Afonso Cunha;Maranhão;6144;2106;12828.8;0.529
2100154;Água Doce do Maranhão;Maranhão;12142;4311;7986.15;0.5
2100204;Alcântara;Maranhão;18467;8552;6725.0;0.573
2100303;Aldeias Altas;Maranhão;23286;8008;9246.08;0.513
2100402;Altamira do Maranhão;Maranhão;6447;2373;8669.76;0.549
2100436;Alto Alegre do Maranhão;Maranhão;24048;9181;10801.55;0.554
2100477;Alto Alegre do Pindaré;Maranhão;25710;9930;7876.42;0.558
2100501;Alto Parnaíba;Maranhão;11109;4381;51543.79;0.633
2100550;Amapá do Maranhão;Maranhão;7170;2560;9963.57;0.52
2100600;Amarante do Maranhão;Maranhão;37085;14830;9250.86;0.555
2100709;Anajatuba;Maranhão;25322;9576;7642.36;0.581
2100808;Anapurus;Maranhão;13793;4935;9289.48;0.581
2100832;Apicum-Açu;Maranhão;17519;5776;7620.23;0.568
2100873;Araguanã;Maranhão;11181;3902;6491.48;0.533
2100907;Araioses;Maranhão;39052;14738;6005.38;0.521
2100956;Arame;Maranhão;25517;9532;8845.77;0.512
2101004;Arari;Maranhão;29472;10563;10438.57;0.626
2101103;Axixá;Maranhão;11790;4167;7964.97;0.641
2101202;Bacabal;Maranhão;103711;38964;14412.91;0.651
2101251;Bacabeira;Maranhão;16966;6960;34352.98;0.629
2101301;Bacuri;Maranhão;16290;6185;6563.37;0.578
2101350;Bacurituba;Maranhão;5252;2204;6952.32;0.537
2101400;Balsas;Maranhão;101767;36996;65059.77;0.687
2101509;Barão de Grajaú;Maranhão;18984;8590;14115.69;0.592
2101608;Barra do Corda;Maranhão;84532;36839;10004.24;0.606
2101707;Barreirinhas;Maranhão;65589;25510;9951.26;0.57
2101731;Belágua;Maranhão;8460;2536;8006.04;0.512
2101772;Bela Vista do Maranhão;Maranhão;11750;4182;9480.51;0.554
2101806;Benedito Leite;Maranhão;5469;2374;12965.11;0.546
2101905;Bequimão;Maranhão;19584;8148;6480.26;0.601
2101939;Bernardo do Mearim;Maranhão;5840;2152;17228.18;0.604
2101970;Boa Vista do Gurupi;Maranhão;7574;2827;7953.1;0.545
2102002;Bom Jardim;Maranhão;33100;12918;9793.62;0.538
2102036;Bom Jesus das Selvas;Maranhão;28599;11565;10706.25;0.558
2102077;Bom Lugar;Maranhão;12212;4138;7116.84;0.562
2102101;Brejo;Maranhão;34120;11503;8907.79;0.562
2102150;Brejo de Areia;Maranhão;9218;3454;8040.01;0.519
2102200;Buriti;Maranhão;29685;9907;9613.88;0.548
2102309;Buriti Bravo;Maranhão;22455;8641;9949.14;0.59
2102325;Buriticupu;Maranhão;55499;21077;10165.53;0.556
2102358;Buritirana;Maranhão;12918;5553;7901.52;0.583
2102374;Cachoeira Grande;Maranhão;9732;3316;6404.03;0.537
2102408;Cajapió;Maranhão;10121;3658;6279.23;0.553
2102507;Cajari;Maranhão;16412;5786;6562.71;0.523
2102556;Campestre do Maranhão;Maranhão;12301;4951;14730.8;0.652
2102606;Cândido Mendes;Maranhão;19932;7019;7205.58;0.561
2102705;Cantanhede;Maranhão;24303;6554;6900.34;0.565
2102754;Capinzal do Norte;Maranhão;11374;4439;25967.91;0.537
2102804;Carolina;Maranhão;24062;9989;21777.14;0.634
2102903;Carutapera;Maranhão;24238;8268;8385.15;0.574
2103000;Caxias;Maranhão;156973;60143;12716.38;0.624
2103109;Cedral;Maranhão;10208;3759;7338.43;0.605
2103125;Central do Maranhão;Maranhão;7094;2800;6627.67;0.585
2103158;Centro do Guilherme;Maranhão;12342;3943;7477.72;0.542
2103174;Centro Novo do Maranhão;Maranhão;16267;5904;9104.32;0.518
2103208;Chapadinha;Maranhão;81386;31620;11083.69;0.604
2103257;Cidelândia;Maranhão;12878;5523;12358.65;0.6
2103307;Codó;Maranhão;114275;42380;13364.78;0.595
2103406;Coelho Neto;Maranhão;41658;14255;9291.68;0.564
2103505;Colinas;Maranhão;40316;16331;13349.73;0.596
2103554;Conceição do Lago-Açu;Maranhão;14915;4828;8891.36;0.512
2103604;Coroatá;Maranhão;59566;23416;8111.96;0.576
2103703;Cururupu;Maranhão;31558;12450;8126.4;0.612
2103752;Davinópolis;Maranhão;14404;5924;14720.3;0.607
2103802;Dom Pedro;Maranhão;23053;9015;11224.99;0.622
2103901;Duque Bacelar;Maranhão;10223;3217;7591.12;0.533
2104008;Esperantinópolis;Maranhão;18311;6968;9369.44;0.586
2104057;Estreito;Maranhão;33294;14127;26423.96;0.659
2104073;Feira Nova do Maranhão;Maranhão;8048;2980;13874.85;0.532
2104081;Fernando Falcão;Maranhão;10873;3313;9511.64;0.443
2104099;Formosa da Serra Negra;Maranhão;17719;6645;10408.29;0.556
2104107;Fortaleza dos Nogueiras;Maranhão;12640;4870;27382.7;0.616
2104206;Fortuna;Maranhão;16976;6505;8046.3;0.58
2104305;Godofredo Viana;Maranhão;10186;3867;219655.83;0.604
2104404;Gonçalves Dias;Maranhão;17206;6796;8360.04;0.568
2104503;Governador Archer;Maranhão;10231;3569;8409.54;0.565
2104552;Governador Edison Lobão;Maranhão;18411;8633;20012.29;0.629
2104602;Governador Eugênio Barros;Maranhão;13930;5190;8056.04;0.572
2104628;Governador Luiz Rocha;Maranhão;7063;2885;9024.42;0.544
2104651;Governador Newton Bello;Maranhão;10713;3423;8318.48;0.521
2104677;Governador Nunes Freire;Maranhão;23128;8559;10117.49;0.569
2104701;Graça Aranha;Maranhão;6023;2533;8651.28;0.57
2104800;Grajaú;Maranhão;73872;28279;16265.45;0.609
2104909;Guimarães;Maranhão;10290;4577;7806.63;0.625
2105005;Humberto de Campos;Maranhão;25680;9833;6327.78;0.535
2105104;Icatu;Maranhão;24794;8411;6526.37;0.546
2105153;Igarapé do Meio;Maranhão;13974;4656;25617.96;0.569
2105203;Igarapé Grande;Maranhão;10231;3862;10281.52;0.614
2105302;Imperatriz;Maranhão;273110;110137;29592.7;0.731
2105351;Itaipava do Grajaú;Maranhão;13828;4919;6641.29;0.518
2105401;Itapecuru Mirim;Maranhão;60440;24831;11164.32;0.599
2105427;Itinga do Maranhão;Maranhão;22513;9356;18721.59;0.63
2105450;Jatobá;Maranhão;7471;2899;7234.91;0.561
2105476;Jenipapo dos Vieiras;Maranhão;17076;5613;7344.62;0.49
2105500;João Lisboa;Maranhão;24709;10003;11431.55;0.641
2105609;Joselândia;Maranhão;14924;6056;7182.9;0.561
2105658;Junco do Maranhão;Maranhão;5146;2060;14239.39;0.552
2105708;Lago da Pedra;Maranhão;44403;16420;10802.34;0.589
2105807;Lago do Junco;Maranhão;9506;3539;7950.66;0.581
2105906;Lago Verde;Maranhão;14769;5346;8294.05;0.557
2105922;Lagoa do Mato;Maranhão;10572;3916;8601.56;0.566
2105948;Lago dos Rodrigues;Maranhão;8758;3391;9500.91;0.602
2105963;Lagoa Grande do Maranhão;Maranhão;11411;4567;8882.77;0.502
2105989;Lajeado Novo;Maranhão;7057;2954;13260.77;0.589
2106003;Lima Campos;Maranhão;11297;4587;22990.34;0.581
2106102;Loreto;Maranhão;11597;4287;33679.95;0.582
2106201;Luís Domingues;Maranhão;7161;2406;8174.33;0.588
2106300;Magalhães de Almeida;Maranhão;13807;5068;6970.01;0.567
2106326;Maracaçumé;Maranhão;21149;7333;9510.69;0.582
2106359;Marajá do Sena;Maranhão;7027;2985;11708.59;0.452
2106375;Maranhãozinho;Maranhão;13761;3953;7218.19;0.55
2106409;Mata Roma;Maranhão;17090;6227;10468.37;0.57
2106508;Matinha;Maranhão;22034;8320;8341.52;0.619
2106607;Matões;Maranhão;32174;12244;7519.44;0.55
2106631;Matões do Norte;Maranhão;17432;4190;5737.04;0.533
2106672;Milagres do Maranhão;Maranhão;8818;2951;7569.41;0.527
2106706;Mirador;Maranhão;21030;8406;13202.25;0.545
2106755;Miranda do Norte;Maranhão;23864;6867;27081.27;0.61
2106805;Mirinzal;Maranhão;13978;5653;7442.26;0.622
2106904;Monção;Maranhão;27751;9589;7604.26;0.546
2107001;Montes Altos;Maranhão;9106;3643;9543.41;0.575
2107100;Morros;Maranhão;18554;6965;7607.88;0.548
2107209;Nina Rodrigues;Maranhão;14176;3561;5971.88;0.585
2107258;Nova Colinas;Maranhão;5021;2011;15805.56;0.566
2107308;Nova Iorque;Maranhão;4320;1962;10887.92;0.584
2107357;Nova Olinda do Maranhão;Maranhão;14314;5375;8629.42;0.581
2107407;Olho d'Água das Cunhãs;Maranhão;17919;6822;9604.66;0.589
2107456;Olinda Nova do Maranhão;Maranhão;13577;5040;7169.1;0.575
2107506;Paço do Lumiar;Maranhão;145643;60826;9903.22;0.724
2107605;Palmeirândia;Maranhão;21059;7082;7012.83;0.556
2107704;Paraibano;Maranhão;18274;7653;8501.35;0.58
2107803;Parnarama;Maranhão;31250;12308;9200.29;0.542
2107902;Passagem Franca;Maranhão;17220;7303;10394.2;0.532
2108009;Pastos Bons;Maranhão;18802;8144;15718.51;0.61
2108058;Paulino Neves;Maranhão;17056;5733;7263.57;0.561
2108108;Paulo Ramos;Maranhão;20341;7681;9206.4;0.549
2108207;Pedreiras;Maranhão;37050;14473;20119.04;0.682
2108256;Pedro do Rosário;Maranhão;24320;7814;6177.79;0.516
2108306;Penalva;Maranhão;32511;11592;6509.64;0.554
2108405;Peri Mirim;Maranhão;11108;4613;6677.29;0.599
2108454;Peritoró;Maranhão;20479;7305;9794.8;0.564
2108504;Pindaré-Mirim;Maranhão;31429;11028;8926.87;0.633
2108603;Pinheiro;Maranhão;84621;32003;12358.06;0.637
2108702;Pio XII;Maranhão;21886;8037;8995.4;0.541
2108801;Pirapemas;Maranhão;17714;5774;6952.31;0.576
2108900;Poção de Pedras;Maranhão;17161;7490;9416.88;0.576
2109007;Porto Franco;Maranhão;23903;9624;42237.94;0.684
2109056;Porto Rico do Maranhão;Maranhão;5954;2197;7726.92;0.615
2109106;Presidente Dutra;Maranhão;45155;17948;15659.03;0.653
2109205;Presidente Juscelino;Maranhão;11356;3867;6530.55;0.563
2109239;Presidente Médici;Maranhão;4696;1807;8519.79;0.591
2109270;Presidente Sarney;Maranhão;17511;6417;8586.92;0.557
2109304;Presidente Vargas;Maranhão;10549;3476;6725.89;0.587
2109403;Primeira Cruz;Maranhão;13614;4567;5732.25;0.512
2109452;Raposa;Maranhão;30839;11745;9060.95;0.626
2109502;Riachão;Maranhão;22145;9558;33184.18;0.576
2109551;Ribamar Fiquene;Maranhão;7420;3243;15804.57;0.615
2109601;Rosário;Maranhão;38475;14567;10249.99;0.632
2109700;Sambaíba;Maranhão;5568;2532;83488.56;0.565
2109759;Santa Filomena do Maranhão;Maranhão;6697;2653;7643.59;0.525
2109809;Santa Helena;Maranhão;41561;12055;8359.57;0.571
2109908;Santa Inês;Maranhão;85014;32784;16303.11;0.674
2110005;Santa Luzia;Maranhão;57635;23536;10171.02;0.55
2110039;Santa Luzia do Paruá;Maranhão;24307;8579;9940.98;0.599
2110104;Santa Quitéria do Maranhão;Maranhão;23957;7919;8441.37;0.555
2110203;Santa Rita;Maranhão;37035;13149;9157.47;0.609
2110237;Santana do Maranhão;Maranhão;10567;3737;5407.66;0.51
2110278;Santo Amaro do Maranhão;Maranhão;13949;4546;5916.27;0.518
2110302;Santo Antônio dos Lopes;Maranhão;14304;5597;210498.16;0.566
2110401;São Benedito do Rio Preto;Maranhão;18364;6217;7644.43;0.541
2110500;São Bento;Maranhão;46395;13594;6789.21;0.602
2110609;São Bernardo;Maranhão;26943;9714;9756.48;0.572
2110658;São Domingos do Azeitão;Maranhão;7992;3022;43036.91;0.59
2110708;São Domingos do Maranhão;Maranhão;34034;13694;10350.64;0.582
2110807;São Félix de Balsas;Maranhão;4402;1949;18980.02;0.557
2110856;São Francisco do Brejão;Maranhão;9051;3780;10037.61;0.584
2110906;São Francisco do Maranhão;Maranhão;12064;5186;8097.27;0.528
2111003;São João Batista;Maranhão;18544;7048;6540.54;0.598
2111029;São João do Carú;Maranhão;12251;4205;7803.06;0.509
2111052;São João do Paraíso;Maranhão;9904;4315;13516.41;0.609
2111078;São João do Soter;Maranhão;16889;6375;8343.29;0.517
2111102;São João dos Patos;Maranhão;25020;11364;13084.13;0.615
2111201;São José de Ribamar;Maranhão;244579;102299;12719.88;0.708
2111250;São José dos Basílios;Maranhão;6957;2608;8110.03;0.557
2111300;São Luís;Maranhão;1037775;406974;32739.65;0.768
2111409;São Luís Gonzaga do Maranhão;Maranhão;17818;7188;9144.38;0.54
2111508;São Mateus do Maranhão;Maranhão;38829;14773;10282.41;0.616
2111532;São Pedro da Água Branca;Maranhão;14338;4581;9987.76;0.605
2111573;São Pedro dos Crentes;Maranhão;5783;2071;17777.02;0.6
2111607;São Raimundo das Mangabeiras;Maranhão;18672;7501;38745.98;0.61
2111631;São Raimundo do Doca Bezerra;Maranhão;5650;2139;8744.58;0.516
2111672;São Roberto;Maranhão;4544;1831;6677.17;0.516
2111706;São Vicente Ferrer;Maranhão;19498;7567;6493.02;0.592
2111722;Satubinha;Maranhão;8784;3078;6522.36;0.493
2111748;Senador Alexandre Costa;Maranhão;10207;3951;9025.36;0.538
2111763;Senador La Rocque;Maranhão;14700;6123;13387.31;0.602
2111789;Serrano do Maranhão;Maranhão;10202;3953;7006.1;0.519
2111805;Sítio Novo;Maranhão;17074;6515;12147.76;0.564
2111904;Sucupira do Norte;Maranhão;10238;4346;11874.38;0.579
2111953;Sucupira do Riachão;Maranhão;4985;2302;8434.63;0.568
2112001;Tasso Fragoso;Maranhão;8862;3510;272095.76;0.599
2112100;Timbiras;Maranhão;26484;9533;6716.09;0.537
2112209;Timon;Maranhão;174465;68052;13547.65;0.649
2112233;Trizidela do Vale;Maranhão;22484;8626;23648.98;0.606
2112274;Tufilândia;Maranhão;5507;2053;10236.97;0.555
2112308;Tuntum;Maranhão;36251;14550;8646.78;0.572
2112407;Turiaçu;Maranhão;37491;11177;8264.7;0.561
2112456;Turilândia;Maranhão;31638;7729;8544.48;0.536
2112506;Tutóia;Maranhão;53356;18615;9115.54;0.561
2112605;Urbano Santos;Maranhão;32812;11217;7325.64;0.588
2112704;Vargem Grande;Maranhão;43261;15952;7499.62;0.542
2112803;Viana;Maranhão;51442;19228;9280.44;0.618
2112852;Vila Nova dos Martírios;Maranhão;10362;4534;11372.37;0.581
2112902;Vitória do Mearim;Maranhão;30805;11804;9656.01;0.596
2113009;Vitorino Freire;Maranhão;30845;11568;10328.9;0.57
2114007;Zé Doca;Maranhão;40801;16234;10867.33;0.595
2200053;Acauã;Piauí;6420;3098;10332.99;0.528
2200103;Agricolândia;Piauí;4940;2286;9229.59;0.599
2200202;Água Branca;Piauí;17573;7530;13921.29;0.639
2200251;Alagoinha do Piauí;Piauí;6819;3826;8523.28;0.531
2200277;Alegrete do Piauí;Piauí;4634;2169;9791.41;0.585
2200301;Alto Longá;Piauí;13479;6049;9112.43;0.585
2200400;Altos;Piauí;47453;20938;13219.3;0.614
2200459;Alvorada do Gurguéia;Piauí;5322;2207;15016.43;0.578
2200509;Amarante;Piauí;17234;7313;10937.14;0.598
2200608;Angical do Piauí;Piauí;6827;3308;9846.26;0.63
2200707;Anísio de Abreu;Piauí;9407;4465;9900.44;0.594
2200806;Antônio Almeida;Piauí;3152;1454;45295.91;0.62
2200905;Aroazes;Piauí;5369;2417;9847.89;0.583
2200954;Aroeiras do Itaim;Piauí;2690;1271;9652.94;0.519
2201002;Arraial;Piauí;4520;2106;10380.26;0.56
2201051;Assunção do Piauí;Piauí;7452;4111;8156.68;0.499
2201101;Avelino Lopes;Piauí;10866;5004;8590.91;0.554
2201150;Baixa Grande do Ribeiro;Piauí;13272;5654;150504.56;0.564
2201176;Barra D'Alcântara;Piauí;3995;1959;9856.65;0.577
2201200;Barras;Piauí;47938;18024;10520.51;0.595
2201309;Barreiras do Piauí;Piauí;3264;1431;48620.97;0.557
2201408;Barro Duro;Piauí;6640;2860;12792.63;0.612
2201507;Batalha;Piauí;26300;11099;9305.89;0.545
2201556;Bela Vista do Piauí;Piauí;4091;1607;11591.5;0.576
2201572;Belém do Piauí;Piauí;3423;1583;11440.06;0.551
2201606;Beneditinos;Piauí;9929;4742;8769.43;0.557
2201705;Bertolínia;Piauí;5562;2312;13091.16;0.612
2201739;Betânia do Piauí;Piauí;6220;3011;10067.79;0.489
2201770;Boa Hora;Piauí;6902;2589;9127.74;0.575
2201804;Bocaina;Piauí;4078;2533;10594.7;0.632
2201903;Bom Jesus;Piauí;28796;12197;55119.81;0.668
2201919;Bom Princípio do Piauí;Piauí;5636;2315;12374.89;0.532
2201929;Bonfim do Piauí;Piauí;5913;2669;9288.55;0.542
2201945;Boqueirão do Piauí;Piauí;6545;2573;8028.09;0.56
2201960;Brasileira;Piauí;8436;3719;8288.44;0.577
2201988;Brejo do Piauí;Piauí;3904;2002;11500.45;0.515
2202000;Buriti dos Lopes;Piauí;19654;7628;10828.33;0.565
2202026;Buriti dos Montes;Piauí;7434;3457;8414.58;0.574
2202059;Cabeceiras do Piauí;Piauí;10212;3885;8071.8;0.583
2202075;Cajazeiras do Piauí;Piauí;3108;1390;9532.17;0.562
2202083;Cajueiro da Praia;Piauí;7957;3608;14976.18;0.546
2202091;Caldeirão Grande do Piauí;Piauí;5503;2624;33715.63;0.588
2202109;Campinas do Piauí;Piauí;4938;2567;10216.08;0.544
2202117;Campo Alegre do Fidalgo;Piauí;4616;2384;10086.52;0.537
2202133;Campo Grande do Piauí;Piauí;6020;2952;10378.37;0.56
2202174;Campo Largo do Piauí;Piauí;7419;2658;7702.79;0.528
2202208;Campo Maior;Piauí;45793;19523;15034.35;0.656
2202251;Canavieira;Piauí;3414;1807;10652.17;0.583
2202307;Canto do Buriti;Piauí;19365;9330;12725.69;0.576
2202406;Capitão de Campos;Piauí;11100;4615;9276.42;0.583
2202455;Capitão Gervásio Oliveira;Piauí;3974;2131;10582.72;0.553
2202505;Caracol;Piauí;10318;4510;8855.03;0.552
2202539;Caraúbas do Piauí;Piauí;5630;2342;9718.63;0.505
2202554;Caridade do Piauí;Piauí;5033;2280;9806.1;0.541
2202604;Castelo do Piauí;Piauí;19288;8736;10267.96;0.587
2202653;Caxingó;Piauí;5496;2175;9702.47;0.488
2202703;Cocal;Piauí;28212;11670;9776.23;0.497
2202711;Cocal de Telha;Piauí;4911;2222;9568.33;0.555
2202729;Cocal dos Alves;Piauí;6386;2936;9216.79;0.498
2202737;Coivaras;Piauí;4117;1764;9324.45;0.565
2202752;Colônia do Gurguéia;Piauí;6150;2845;10780.57;0.628
2202778;Colônia do Piauí;Piauí;6994;3238;8886.02;0.588
2202802;Conceição do Canindé;Piauí;4932;2426;12564.06;0.589
2202851;Coronel José Dias;Piauí;4250;2165;8694.47;0.546
2202901;Corrente;Piauí;27278;11533;25426.51;0.642
2203008;Cristalândia do Piauí;Piauí;7356;3208;8990.27;0.573
2203107;Cristino Castro;Piauí;10503;4409;11616.02;0.566
2203206;Curimatá;Piauí;11270;5264;12336.59;0.607
2203230;Currais;Piauí;4854;2221;82098.16;0.542
2203255;Curralinhos;Piauí;4413;1973;8862.51;0.555
2203271;Curral Novo do Piauí;Piauí;5073;2264;14544.26;0.527
2203305;Demerval Lobão;Piauí;16352;8100;15267.54;0.618
2203354;Dirceu Arcoverde;Piauí;7054;3128;9578.83;0.561
2203404;Dom Expedito Lopes;Piauí;6320;2880;11245.65;0.601
2203420;Domingos Mourão;Piauí;4075;1859;10692.03;0.55
2203453;Dom Inocêncio;Piauí;9159;4516;17165.89;0.549
2203503;Elesbão Veloso;Piauí;13607;6433;11321.73;0.58
2203602;Eliseu Martins;Piauí;4377;2184;11246.54;0.595
2203701;Esperantina;Piauí;40970;16255;11427.08;0.605
2203750;Fartura do Piauí;Piauí;5284;2350;8775.69;0.548
2203800;Flores do Piauí;Piauí;4414;2261;10786.85;0.547
2203859;Floresta do Piauí;Piauí;2333;1222;9862.71;0.538
2203909;Floriano;Piauí;62036;26074;24441.02;0.7
2204006;Francinópolis;Piauí;4505;2458;8381.02;0.564
2204105;Francisco Ayres;Piauí;4412;2178;10875.11;0.577
2204154;Francisco Macedo;Piauí;2929;1381;10211.77;0.553
2204204;Francisco Santos;Piauí;8237;4438;8811.07;0.608
2204303;Fronteiras;Piauí;10259;5032;9619.68;0.619
2204352;Geminiano;Piauí;5445;2703;10818.51;0.561
2204402;Gilbués;Piauí;10892;4567;38969.38;0.548
2204501;Guadalupe;Piauí;10270;4171;60708.08;0.65
2204550;Guaribas;Piauí;4276;1945;9861.95;0.508
2204600;Hugo Napoleão;Piauí;3518;1736;8779.97;0.599
2204659;Ilha Grande;Piauí;9274;3271;12619.94;0.563
2204709;Inhuma;Piauí;14958;7163;10673.42;0.624
2204808;Ipiranga do Piauí;Piauí;9420;4225;8356.14;0.63
2204907;Isaías Coelho;Piauí;7774;3675;9414.86;0.582
2205003;Itainópolis;Piauí;10790;5630;9350.28;0.541
2205102;Itaueira;Piauí;10323;4911;11946.42;0.583
2205151;Jacobina do Piauí;Piauí;5613;3178;12078.34;0.535
2205201;Jaicós;Piauí;17527;9459;9970.93;0.524
2205250;Jardim do Mulato;Piauí;4180;1909;8764.19;0.593
2205276;Jatobá do Piauí;Piauí;4494;1921;12026.02;0.566
2205300;Jerumenha;Piauí;4497;2090;14298.42;0.591
2205359;João Costa;Piauí;2970;1459;23073.1;0.561
2205409;Joaquim Pires;Piauí;13886;5128;8258.82;0.522
2205458;Joca Marques;Piauí;5394;1988;8423.08;0.504
2205508;José de Freitas;Piauí;42559;16955;9902.38;0.618
2205516;Juazeiro do Piauí;Piauí;5214;2475;10209.14;0.57
2205524;Júlio Borges;Piauí;5388;2479;14292.17;0.582
2205532;Jurema;Piauí;4425;2257;9095.2;0.555
2205540;Lagoinha do Piauí;Piauí;2939;1479;14117.98;0.597
2205557;Lagoa Alegre;Piauí;8256;3337;8979.51;0.55
2205565;Lagoa do Barro do Piauí;Piauí;4995;2535;114788.12;0.502
2205573;Lagoa de São Francisco;Piauí;6331;2547;8091.31;0.529
2205581;Lagoa do Piauí;Piauí;4810;2322;18505.9;0.583
2205599;Lagoa do Sítio;Piauí;4520;2632;9311.16;0.541
2205607;Landri Sales;Piauí;5213;2687;20826.76;0.584
2205706;Luís Correia;Piauí;30641;15845;12392.72;0.541
2205805;Luzilândia;Piauí;25375;9501;9451.85;0.545
2205854;Madeiro;Piauí;8032;2590;8975.26;0.563
2205904;Manoel Emídio;Piauí;5209;2332;10240.38;0.573
2205953;Marcolândia;Piauí;8533;3591;23091.01;0.562
2206001;Marcos Parente;Piauí;4724;2146;12072.99;0.59
2206050;Massapê do Piauí;Piauí;5218;2506;8074.67;0.525
2206100;Matias Olímpio;Piauí;10641;3928;8703.44;0.562
2206209;Miguel Alves;Piauí;32150;11158;9227.43;0.539
2206308;Miguel Leão;Piauí;1318;562;19050.85;0.623
2206357;Milton Brandão;Piauí;6542;3031;8111.92;0.508
2206407;Monsenhor Gil;Piauí;10255;4730;12067.47;0.615
2206506;Monsenhor Hipólito;Piauí;7577;3965;9361.82;0.561
2206605;Monte Alegre do Piauí;Piauí;10660;4372;28073.98;0.578
